rownames,axe1_analytical_section_permission_id,user_id,entity_id
596,1005,43,500
597,1006,58,497
598,1007,58,498
599,1008,58,499
600,1009,58,500
601,1010,19,497
602,1011,19,498
603,1012,19,499
604,1013,19,500
605,1014,4,82
606,1016,9,502
607,1017,62,503
608,1018,33,504
609,1022,52,508
610,1023,33,509
611,1025,17,511
612,1028,4,171
613,1029,4,122
614,1030,4,365
615,1031,4,189
616,1032,4,66
617,1034,7,513
618,1035,55,464
619,1036,82,514
620,1037,82,515
621,1038,23,516
622,1039,70,497
623,1040,70,498
624,1041,70,499
625,1042,70,500
626,1043,19,517
627,1044,33,439
628,1045,3,518
629,1046,3,519
630,1047,3,520
631,1049,3,522
632,1050,9,445
633,1051,1,523
634,1052,33,370
635,1053,39,524
636,1054,38,525
637,1055,39,526
638,1056,4,527
639,1059,33,531
640,1061,26,533
641,1062,9,534
642,1064,17,536
643,1065,9,537
644,1066,9,538
645,1067,96,
646,1070,10,539
647,1071,4,540
648,1073,33,42
649,1074,33,501
650,1075,33,90
651,1076,48,541
652,1097,11,458
653,1098,11,447
654,1099,11,457
655,1100,62,542
656,1101,11,543
657,1102,11,544
658,1103,11,545
659,1104,11,546
660,1105,11,547
661,1106,55,544
662,1107,55,545
663,1108,55,546
664,1109,55,547
665,1110,7,549
666,1111,16,550
667,1112,1,551
668,1113,39,552
669,1116,52,555
670,1117,39,31
671,1119,11,556
672,1120,80,474
673,1121,11,105
674,1122,11,116
675,1123,11,230
676,1124,11,258
677,1125,11,291
678,1126,11,365
679,1127,11,456
680,1128,11,464
681,1129,11,481
682,1130,11,485
683,1136,11,558
684,1137,11,559
685,1138,55,559
686,1139,55,556
687,1140,80,544
688,1141,80,545
689,1142,80,546
690,1143,80,547
691,1144,80,559
692,1145,4,560
693,1146,51,561
694,1147,47,562
695,1149,39,564
696,1150,39,565
697,1151,52,566
698,1154,48,569
699,1156,68,570
700,1157,80,485
701,1158,11,571
702,1159,11,572
703,1160,47,573
704,1162,17,575
705,1163,52,576
706,1164,82,577
707,1166,18,74
708,1167,9,232
709,1168,23,567
710,1169,79,578
711,1172,11,579
712,1173,39,568
713,1175,11,580
714,1180,59,210
715,1181,20,581
716,1183,39,582
717,1184,33,583
718,1185,18,584
719,1186,51,585
720,1187,51,586
721,1188,10,587
722,1202,68,50
723,1203,55,119
724,1204,40,588
725,1205,33,589
726,1206,3,590
727,1207,28,591
728,1208,25,3
729,1211,28,553
730,1212,37,593
731,1213,55,593
732,1214,20,594
733,1215,4,595
734,1216,40,197
735,1217,40,192
736,1218,40,199
737,1219,40,278
738,1220,40,596
739,1221,40,597
740,1222,40,598
741,1223,40,599
742,1224,40,600
743,1225,40,601
744,1226,16,192
745,1227,16,197
746,1228,16,278
747,1229,16,596
748,1230,16,597
749,1231,16,598
750,1232,16,599
751,1233,16,600
752,1234,16,601
753,1237,12,602
754,1240,19,557
755,1241,19,604
756,1242,55,565
757,1290,43,470
758,1291,30,651
759,1292,51,652
760,1293,39,655
761,1294,49,521
762,1295,23,661
763,1297,62,666
764,1298,82,667
765,1299,30,668
766,1300,30,669
767,1301,17,670
768,1302,17,671
769,1304,39,673
770,1307,43,674
771,1308,109,485
772,1309,109,54
773,1310,109,55
774,1311,109,56
775,1312,109,82
776,1313,109,119
777,1314,109,230
778,1315,109,258
779,1316,109,291
780,1317,109,365
781,1318,109,456
782,1319,109,457
783,1320,109,458
784,1321,109,464
785,1323,109,481
786,1324,109,544
787,1325,109,545
788,1326,109,546
789,1327,109,547
790,1328,109,556
791,1329,109,559
792,1330,109,563
793,1331,109,565
794,1332,109,579
795,1333,109,580
796,1334,109,447
797,1335,109,593
798,1337,23,316
799,1338,12,676
800,1339,17,677
801,1340,55,579
802,1341,55,580
803,1342,47,678
804,1343,10,679
805,1345,9,680
806,1346,9,681
807,1347,9,682
808,1348,9,683
809,1350,55,137
810,1354,111,50
811,1355,111,52
812,1356,111,84
813,1357,111,131
814,1358,111,157
815,1359,111,521
816,1360,111,540
817,1361,111,557
818,1362,111,565
819,1363,111,582
820,1364,111,655
821,1365,111,673
822,1544,43,53
823,1545,53,78
824,1546,53,79
825,1547,53,106
826,1548,58,211
827,1549,58,213
828,1551,9,284
829,1552,9,285
830,1553,33,311
831,1554,28,322
832,1558,12,609
833,1559,28,610
834,1560,33,611
835,1562,38,613
836,1563,51,614
837,1567,26,618
838,1568,9,619
839,1569,52,620
840,1570,7,621
841,1572,12,623
842,1574,12,625
843,1576,26,627
844,1577,17,628
845,1578,21,629
846,1579,26,630
847,1580,17,631
848,1581,23,632
849,1582,25,633
850,1583,38,634
851,1585,17,636
852,1586,26,637
853,1587,28,638
854,1588,12,639
855,1589,26,640
856,1590,4,641
857,1591,9,642
858,1592,28,643
859,1593,28,644
860,1595,28,646
861,1596,12,647
862,1597,28,648
863,1598,37,649
864,1600,17,654
865,1606,3,611
866,1612,40,684
867,1613,30,685
868,1614,40,686
869,1616,40,688
870,1617,9,689
871,1618,99,690
872,1619,99,691
873,1620,49,692
874,1621,7,693
875,1623,39,695
876,1624,105,696
877,1625,10,697
878,1626,7,698
879,1627,2,699
880,1629,110,672
881,1630,62,700
882,1633,49,702
883,1634,43,703
884,1636,28,616
885,1638,62,706
886,1639,77,707
887,1642,115,497
888,1643,115,498
889,1644,115,499
890,1645,115,500
891,1646,105,687
892,1647,37,708
893,1650,12,510
894,1657,62,711
895,1658,11,50
896,1659,11,52
897,1660,11,75
898,1661,11,84
899,1662,11,157
900,1663,11,521
901,1664,11,540
902,1665,11,565
903,1666,11,582
904,1667,11,655
905,1668,11,673
906,1669,11,695
907,1670,11,702
908,1671,11,703
909,1672,12,712
910,1673,12,713
911,1674,81,432
912,1675,50,714
913,1676,2,715
914,1677,93,716
915,1678,11,717
916,1679,4,718
917,1680,51,719
918,1681,4,720
919,1683,9,722
920,1684,99,723
921,1689,80,137
922,1690,43,725
923,1693,30,727
924,1695,28,729
925,1696,55,717
926,1698,2,730
927,1699,55,563
928,1700,26,563
929,1701,55,730
930,1702,62,731
931,1703,25,137
932,1704,20,732
933,1705,30,675
934,1707,53,733
935,1708,30,734
936,1710,99,735
937,1712,43,736
938,1714,11,725
939,1715,23,737
940,1716,116,738
941,1717,124,608
942,1718,40,740
943,1719,52,741
944,1720,40,742
945,1722,89,744
946,1723,62,745
947,1724,62,746
948,1726,40,748
949,1727,40,749
950,1728,40,750
951,1729,40,751
952,1733,53,615
953,1735,124,757
954,1741,105,761
955,1742,12,762
956,1743,39,763
957,1744,43,764
958,1745,84,765
959,1746,16,684
960,1747,16,512
961,1748,16,740
962,1749,16,742
963,1750,16,748
964,1751,16,749
965,1752,16,750
966,1753,16,751
967,1754,28,766
968,1756,30,767
969,1757,112,768
970,1758,39,769
971,1760,93,574
972,1776,43,770
973,1778,55,771
974,1779,116,496
975,1781,17,650
976,1782,23,772
977,1786,21,776
978,1788,112,778
979,1789,2,779
980,1790,25,780
981,1795,126,771
982,1796,10,784
983,1797,99,785
984,1798,49,786
985,1799,26,617
986,1800,9,787
987,1801,11,788
988,1803,12,790
989,1804,93,791
990,1805,3,774
991,1806,3,775
992,1807,26,792
993,1812,47,793
994,1817,39,796
995,1818,39,797
996,1819,39,798
997,1822,39,801
998,1824,24,803
999,1825,4,804
1000,1827,37,806
1001,1828,55,806
1002,1829,55,804
1003,1835,43,807
1004,1836,84,808
1005,1837,116,809
1006,1838,40,810
1007,1841,99,812
1008,1842,79,813
1009,1844,138,815
1010,1846,112,817
1011,1847,30,818
1012,1848,12,819
1013,1849,25,789
1014,1850,51,820
1015,1851,99,821
1016,1852,52,754
1017,1853,9,822
1018,1854,9,823
1019,1855,9,824
1020,1856,9,825
1021,1857,9,826
1022,1858,23,827
1023,1859,116,828
1024,1860,36,829
1025,1861,25,181
1026,1862,11,181
1027,1864,56,736
1028,1865,56,798
1029,1875,28,832
1030,1876,84,833
1031,1877,84,834
1032,1878,10,835
1033,1882,141,802
1034,1885,141,816
1035,1886,52,704
1036,1889,26,838
1037,1890,50,839
1038,1891,110,840
1039,1892,36,622
1040,1895,84,659
1041,1897,50,709
1042,1898,23,842
1043,1899,141,843
1044,1901,37,844
1045,1902,37,845
1046,1903,37,846
1047,1904,55,844
1048,1905,55,845
1049,1906,55,846
1050,1907,3,847
1051,1908,23,848
1052,1909,23,849
1053,1912,79,795
1054,1913,18,119
1055,1914,79,721
1056,1915,141,850
1057,1916,33,851
1058,1917,40,852
1059,1918,11,853
1060,1919,9,854
1061,1920,9,855
1062,1921,39,856
1063,1922,40,857
1064,1923,40,858
1065,1924,40,859
1066,1926,40,861
1067,1927,40,862
1068,1928,40,863
1069,1929,40,864
1070,1930,40,865
1071,1931,40,866
1072,1932,40,867
1073,1933,30,782
1074,1934,30,781
1075,1935,84,868
1076,1936,3,869
1077,1937,138,870
1078,1938,138,871
1079,1939,138,872
1080,1940,26,873
1081,1941,110,874
1082,1942,25,875
1083,1943,11,876
1084,1945,11,878
1085,1946,39,879
1086,1948,13,880
1087,1949,48,881
1088,1950,17,882
1089,1953,99,885
1090,1954,99,886
1091,1955,52,887
1092,1956,52,888
1093,1957,52,889
1094,1961,11,892
1095,1964,11,895
1096,1967,10,760
1097,1969,138,897
1098,1970,62,898
1099,1971,84,899
1100,1972,84,900
1101,1974,135,830
1102,1975,135,836
1103,1976,84,901
1104,1977,51,902
1105,1979,48,904
1106,1982,40,907
1107,1983,56,879
1108,1984,56,786
1109,1986,52,909
1110,1987,30,910
1111,1990,148,913
1112,1991,148,914
1113,1993,9,916
1114,1994,9,917
1115,1995,13,918
1116,1996,43,919
1117,1997,56,685
1118,1998,116,920
1119,1999,43,921
1120,2000,142,759
1121,2001,30,922
1122,2003,152,50
1123,2004,152,52
1124,2005,152,84
1125,2006,152,131
1126,2009,152,702
1127,2010,152,726
1128,2011,152,736
1129,2012,152,780
1130,2016,152,801
1131,2019,152,879
1132,2020,23,924
1133,2023,84,926
1134,2024,141,927
1135,2025,138,928
1136,2026,148,929
1137,2028,39,930
1138,2030,23,933
1139,2031,10,934
1140,2033,43,936
1141,2034,33,937
1142,2035,80,938
1143,2036,55,938
1144,2037,138,939
1145,2038,55,892
1146,2039,138,940
1147,2040,43,941
1148,2043,38,268
1149,2045,148,944
1150,2047,18,943
1151,2048,52,814
1152,2049,47,837
1153,2050,33,724
1154,2051,20,811
1155,2052,33,831
1156,2053,10,923
1157,2054,30,931
1158,2055,3,945
1159,2056,37,946
1160,2057,37,947
1161,2058,55,947
1162,2059,84,948
1163,2060,153,728
1164,2061,40,949
1165,2062,40,950
1166,2063,40,951
1167,2064,40,952
1168,2065,40,953
1169,2066,40,954
1170,2067,40,955
1171,2068,40,956
1172,2069,40,957
1173,2070,40,958
1174,2073,84,635
1175,2075,36,624
1176,2078,39,908
1177,2079,11,49
1178,2082,43,962
1179,2085,10,965
1180,2086,149,966
1181,2087,138,967
1182,2089,24,969
1183,2090,138,970
1184,2091,43,971
1185,2092,116,972
1186,2093,43,726
1187,2094,30,973
1188,2095,11,780
1189,2096,39,974
1190,2097,39,975
1191,2098,2,976
1192,2099,138,977
1193,2101,47,24
1194,2102,4,24
1195,2103,30,645
1196,2104,47,645
1197,2105,30,978
1198,2106,55,948
1199,2108,39,979
1200,2109,30,980
1201,2113,152,973
1202,2114,50,983
1203,2115,26,984
1204,2116,26,985
1205,2118,20,986
1206,2119,20,987
1207,2120,20,988
1208,2121,20,989
1209,2122,149,49
1210,2123,149,876
1211,2125,25,895
1212,2126,149,457
1213,2127,43,878
1214,2128,149,50
1215,2129,149,84
1216,2130,149,131
1217,2131,149,447
1218,2132,149,593
1219,2133,149,702
1220,2134,149,730
1221,2135,149,780
1222,2136,149,846
1223,2137,149,976
1224,2138,55,976
1225,2139,55,962
1226,2140,89,981
1227,2142,89,783
1228,2143,21,911
1229,2144,21,912
1230,2145,43,805
1231,2146,112,884
1232,2147,3,990
1233,2149,47,992
1234,2156,152,964
1235,2158,43,995
1236,2159,53,996
1237,2160,55,943
1238,2161,20,997
1239,2162,149,938
1240,2163,80,998
1241,2165,149,998
1242,2167,10,999
1243,2168,116,1000
1244,2170,56,1000
1245,2171,39,1001
1246,2173,3,1002
1247,2174,112,1003
1248,2175,55,998
1249,2176,2,915
1250,2177,3,1004
1251,2178,149,962
1252,2179,149,964
1253,2181,84,773
1254,2183,152,975
1255,2185,152,1001
1256,2186,80,457
1257,2187,80,593
1258,2188,80,730
1259,2189,80,844
1260,2190,80,845
1261,2191,80,846
1262,2192,80,943
1263,2193,80,947
1264,2194,80,948
1265,2195,80,962
1266,2196,80,976
1267,2248,26,1006
1268,2249,81,1007
1269,2250,62,1008
1270,2251,38,1009
1271,2253,52,1011
1272,2255,30,1005
1273,2277,30,1016
1274,2278,153,991
1275,2282,3,1019
1276,2284,149,947
1277,2285,13,1020
1278,2286,153,963
1279,2287,153,896
1280,2288,26,1021
1281,2289,168,773
1282,2290,168,1019
1283,2292,56,1015
1284,2293,28,891
1285,2297,169,1022
1286,2298,30,1023
1287,2299,138,1024
1288,2300,138,1025
1289,2301,30,968
1290,2305,167,739
1291,2307,26,1028
1292,2308,26,1029
1293,2312,169,1030
1294,2313,55,878
1295,2318,151,1034
1296,2319,151,1010
1297,2320,55,1021
1298,2323,80,1021
1299,2326,11,1035
1300,2329,43,1014
1301,2330,43,1015
1302,2333,20,1036
1303,2334,155,1037
1304,2335,169,1017
1305,2348,3,1042
1306,2349,114,1042
1307,2350,169,1043
1308,2351,48,1044
1309,2354,84,660
1310,2355,84,1047
1311,2356,30,1048
1312,2358,89,1050
1313,2359,155,1051
1314,2362,168,1054
1315,2363,169,1055
1316,2365,169,1057
1317,2366,40,1058
1318,2367,166,1059
1319,2370,39,1060
1320,2371,30,1061
1321,2372,21,1062
1322,2373,20,1063
1323,2376,60,
1324,2377,62,1066
1325,2378,170,1067
1326,2379,166,1068
1327,2380,141,1069
1328,2381,116,1070
1329,2382,39,1071
1330,2385,172,535
1331,2387,172,1041
1332,2388,28,1074
1333,2390,52,1075
1334,2391,3,1075
1335,2392,28,982
1336,2394,28,656
1337,2396,138,1076
1338,2400,3,1077
1339,2401,62,1078
1340,2402,11,1079
1341,2403,40,1080
1342,2405,89,1082
1343,2406,148,1083
1344,2407,33,1084
1345,2408,138,1085
1346,2409,166,1086
1347,2411,142,1088
1348,2412,20,1089
1349,2413,148,1090
1350,2415,3,1092
1351,2416,11,1093
1352,2417,11,1094
1353,2421,155,1096
1354,2423,11,1097
1355,2444,30,1052
1356,2445,30,1098
1357,2446,30,1099
1358,2447,39,1100
1359,2449,50,1102
1360,2450,37,1103
1361,2451,43,1104
1362,2452,43,1105
1363,2453,43,1106
1364,2455,141,1108
1365,2458,141,1111
1366,2459,28,1112
1367,2462,80,1115
1368,2476,173,
1369,2477,112,1117
1370,2478,26,1118
1371,2479,26,1119
1372,2480,26,1120
1373,2481,55,708
1374,2482,55,1103
1375,2501,26,1121
1376,2502,26,1122
1377,2503,26,1123
1378,2528,108,
1379,2531,30,1126
1380,2532,59,1127
1381,2533,23,1031
1382,2534,28,1129
1383,2537,153,1091
1384,2538,50,1131
1385,2539,28,1056
1386,2542,40,1133
1387,2543,40,1134
1388,2544,40,1135
1389,2545,40,1136
1390,2546,40,1137
1391,2547,40,1138
1392,2549,148,1139
1393,2550,23,1140
1394,2551,55,1122
1395,2561,166,1141
1396,2562,49,1142
1397,2564,2,1144
1398,2567,89,1147
1399,2568,164,1093
1400,2570,67,
1401,2581,24,1148
1402,2586,18,1149
1403,2589,153,1148
1404,2590,43,1143
1405,2592,130,
1406,2594,177,1070
1407,2598,43,1150
1408,2601,178,50
1409,2602,178,84
1410,2603,178,131
1411,2604,178,521
1412,2605,178,702
1413,2606,178,726
1414,2607,178,769
1415,2608,178,780
1416,2609,178,786
1417,2610,178,796
1418,2611,178,797
1419,2612,178,801
1420,2613,178,856
1421,2614,178,877
1422,2615,178,964
1423,2616,178,973
1424,2617,178,975
1425,2618,178,1000
1426,2619,178,1001
1427,2620,152,1143
1428,2621,152,1150
1429,2622,40,1151
1430,2627,152,1130
1431,2628,152,1096
1432,2629,152,1051
1433,2630,178,1130
1434,2632,141,1153
1435,2633,53,1154
1436,2634,53,1155
1437,2635,53,1156
1438,2637,45,1157
1439,2683,2,1130
1440,2684,43,1158
1441,2686,43,1159
1442,2688,43,1160
1443,2690,43,1161
1444,2692,49,1162
1445,2694,43,1163
1446,2701,170,1164
1447,2702,20,1165
1448,2704,28,1165
1449,2705,163,1166
1450,2706,43,694
1451,2708,43,964
1452,2709,43,1095
1453,2711,43,1101
1454,2713,179,1072
1455,2714,180,1051
1456,2715,89,1167
1457,2717,170,1168
1458,2718,105,1169
1459,2719,28,1170
1460,2720,172,1072
1461,2721,181,739
1462,2722,116,1171
1463,2724,62,1172
1464,2726,59,328
1465,2727,59,327
1466,2728,59,606
1467,2729,59,893
1468,2731,59,607
1469,2732,59,1173
1470,2733,59,326
1471,2734,33,894
1472,2735,24,894
1473,2736,163,1113
1474,2737,24,1113
1475,2774,52,1145
1476,2776,24,1010
1477,2779,168,498
1478,2780,24,963
1479,2781,151,1064
1480,2782,24,1064
1481,2783,24,1091
1482,2785,24,1109
1483,2786,33,1110
1484,2787,24,1110
1485,2788,33,1109
1486,2789,181,45
1487,2790,181,46
1488,2791,97,
1489,2792,104,
1490,2793,175,1021
1491,2794,175,1028
1492,2795,175,1029
1493,2796,175,1118
1494,2797,175,1119
1495,2798,175,1120
1496,2799,175,1121
1497,2800,175,1122
1498,2801,175,1123
1499,2802,175,1053
1500,2803,165,
1501,2805,170,942
1502,2808,160,
1503,2809,59,329
1504,2810,59,1031
1505,2812,152,1097
1506,2816,33,1175
1507,2817,152,1093
1508,2821,154,1133
1509,2822,154,1134
1510,2823,154,1136
1511,2824,154,1137
1512,2825,154,1151
1513,2826,152,572
1514,2827,178,572
1515,2828,178,1093
1516,2829,178,1097
1517,2830,56,1051
1518,2831,56,1150
1519,2832,152,1162
1520,2833,178,1162
1521,2848,176,
1522,2849,183,943
1523,2850,183,1149
1524,2851,56,1096
1525,2865,52,1176
1526,2883,43,1178
1527,2888,140,50
1528,2889,140,52
1529,2891,140,572
1530,2892,140,1097
1531,2897,140,1178
1532,2903,140,875
1533,2905,140,51
