rownames,period_id,created,modified,is_open,start_date,expected_day_count,created_by_id,last_modification_by_id,import_date,logger_in_json,import_file_path,import_state,imported_by_id
83,83,2019-01-07 ,2022-04-25 ,0,2019-11-01,21,60,65,,,,0,
84,84,2019-01-07 ,2022-04-25 ,0,2019-12-01,21,60,65,,,,0,
85,85,2020-02-03 ,2022-04-25 ,0,2020-01-01,22,165,65,,,,0,
86,86,2020-02-03 ,2022-04-25 ,0,2020-02-01,20,165,65,,,,0,
87,87,2020-02-03 ,2022-04-25 ,0,2020-03-01,22,165,65,,,,0,
88,88,2020-02-03 ,2022-04-25 ,0,2020-04-01,22,165,65,,,,0,
89,89,2020-02-03 ,2022-04-25 ,0,2020-05-01,18,165,65,,,,0,
90,90,2020-04-27 ,2022-04-25 ,0,2020-06-01,21,165,65,,,,0,
91,91,2020-07-10 ,2022-04-25 ,0,2020-07-01,22,165,65,,,,0,
92,92,2020-08-13 ,2022-04-25 ,0,2020-08-01,21,165,65,,,,0,
93,93,2020-08-13 ,2022-04-25 ,0,2020-09-01,22,165,65,,,,0,
94,94,2020-08-13 ,2022-04-25 ,0,2020-10-01,22,165,65,,,,0,
95,95,2020-08-13 ,2022-04-25 ,0,2020-11-01,20,165,65,,,,0,
96,96,2020-08-13 ,2022-04-25 ,0,2020-12-01,22,165,65,,,,0,
97,97,2020-12-04 ,2022-04-25 ,0,2021-01-01,20,176,65,,,,0,
98,98,2020-12-04 ,2022-04-25 ,0,2021-02-01,20,176,65,,,,0,
99,99,2020-12-04 ,2022-04-25 ,0,2021-03-01,23,176,65,,,,0,
100,100,2020-12-04 ,2022-04-25 ,0,2021-04-01,21,176,65,,,,0,
101,101,2020-12-04 ,2022-04-25 ,0,2021-05-01,19,176,65,,,,0,
102,102,2020-12-04 ,2022-04-25 ,0,2021-06-01,22,176,65,,,,0,
103,103,2020-12-04 ,2022-04-25 ,0,2021-07-01,21,176,65,,,,0,
104,104,2020-12-04 ,2022-04-25 ,0,2021-08-01,22,176,65,,,,0,
105,105,2020-12-04 ,2022-04-25 ,0,2021-09-01,22,176,65,,,,0,
106,106,2020-12-04 ,2022-04-25 ,0,2021-10-01,21,176,65,,,,0,
107,107,2020-12-04 ,2022-04-25 ,0,2021-11-01,20,176,65,,,,0,
108,108,2020-12-04 ,2022-04-25 ,0,2021-12-01,23,176,65,,,,0,
