rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
160,160,"",,2013-12-12 ,53,12,1
161,161,"","",2013-12-17 ,29,24,0
162,162,"","",2013-12-17 ,29,24,0
163,163,"","",2013-12-17 ,29,24,0
164,164,Hello Birgit  Hope this cube will work ! You are the first ! Nex experience. A few comments : - modify project names to be sure pathology is cleraly indicated : for example EID is written pediatrics  should be HIV/AIDS - how could you spend 25%FTE (46 days) on misclassif ? - could add days for me on 2d line resistance since I am involved  let's say 1day/month Cheers  jf ,,2013-12-17 ,29,7,2
165,165,17/12 : accepté Discussion UNITAID encore en cours ? jf 18/12 : refusé pour te permettre de corriger,,2013-12-17 ,29,15,2
166,166,Elisabeth Juste un pb sur jours support méthodo et UNITAID.: Birgit va être en excès de jours. Et également  merci de mettre 6 j/an (0 5/m)  pour moi dans support méthodo OCP que j'utilise pour diverses réunions ou répondre à des questions  discuter projets  agenda VIH. jf,,2013-12-17 ,29,16,2
167,167,"","",2013-12-17 ,43,32,0
168,168,"","",2013-12-17 ,43,87,0
169,169,"","",2013-12-17 ,43,1,1
170,170,Hi Eli  OK for the Cube ! One remark : MDRTB trial UNITAID still on discussion I guess and what is the role of Mathieu at that stage ? Cheers  jf,,2013-12-17 ,29,17,1
171,171,"","",2013-12-17 ,43,2,1
172,172,Can we change the title of these projects to Psy please? Thanks,"",2013-12-17 ,43,8,1
173,173,"","",2013-12-17 ,43,4,2
174,174,Hi Carrie  there are no operational budget envelopes included on the surgery lines. Can you please add at least an envelope to each please? Thanks,"",2013-12-17 ,43,9,2
175,175,I think it may be better to put Antiobotic Resistance in an MSF setting as well as sepsis as consultation lines rather than research. These are two lines with no operational costs and may be better placed as C codes. What do you think?,"",2013-12-17 ,43,10,1
176,176,"","",2013-12-17 ,43,22,1
177,177,There are no follow-up days for RFG on this project in 2014. I understand that we do not have room to negotiate with the Spanish  but I would add at least 5,"",2013-12-17 ,43,5,0
178,178,Please add 5 additional Epicentre days.,"",2013-12-17 ,43,5,2
179,179,"","",2013-12-17 ,43,38,1
180,180,Si vous pouvez: -addresse des commentaires dans le text pour les deuxs budgets Niger -assure qu'il n'est pas des doublons dans des deux budgets (Niamey et Maradi) -assure que des frais de Joel Ladner sont compris -assure qu'il a des pourcentages claires pour la distribution de staff pour des etudes (e.g. op saisi  etc.) -formation staff Nigerian -Assiatou et des frais pour elle de demanager à Niamey (si tout marche avec le CERMES) -MDM consultation Pour le rota phase III  on laisse telle-quelle pour le moment si c'est OK pour Alexis. Merci,"",2013-12-17 ,43,87,2
181,181,Hi Helena Only a very little things : - MHIPS : tks to add one day for me -> 6/yr = 0 5/mth - LAM adults : name missing on 2 expertise lines  representing 20 days - 1st outcome DR TB treat in HB : only one day for Mathieu --> what can he do w/ one day ? Cheers  jf,,2013-12-17 ,29,23,2
182,182,Jihane  Refusé juste pour que tu mettes pour moi 0 5j/mois = 6 j/an dans adolescents Merci  bises jf,,2013-12-17 ,29,25,2
183,183,Bonjour Lise  Des bricoles mais qui posent petits pb: il faut renseigner la colonne article nommé dans les expertises systématiquement car autrement les jours ne sont pas comptés par Alexis dans sont récap général par épidémio et projet qui nous sert de tableau de bord. cf Cyscope par ex. Autrement; pour SAB  retire la ligne expertise (-1 5j) sans nom et passe à 3 jours pour toi et 3 jours pour moi --> variation +1j. Voilà  jf,,2013-12-17 ,29,28,2
184,184,Salut Maryline  OK pour ton cube avec 2 petites remarques : - comme pour toi et Francesco  certains projets sont aussi dans le cube de Yap : Rifa ANRS  implementation TB (que l'on pourrait renommer)  les 2 TB children  - SAB : 12 j  tous sous ton nom ? pour SAB malaria  j'ai mis 3j Lise  3 j pour moi  1 5 Elisabeth etc. ; le détail permet à Alexis de générer un tableau de bord jours/épidémio/projet plus précis. Merci  jf,,2013-12-17 ,60,30,2
185,185,OK jf refusé pour modifier,,2013-12-17 ,29,36,2
186,186,Hello Yolanda  de Mbarara pour ton cube   2 points mineurs sur Buruli :  - 6 jours pour Clotilde mais est-elle employée ?  - ajouter 1j/trim pour moi = 4 j merci  jf ,,2013-12-17 ,29,40,2
187,187,on revoit ensemble ! jf,,2013-12-17 ,29,39,2
188,188,Salut Mathieu  Juste un peu d'ajustement sur jours pour moi : - OCP joint model pour publier : ajoute 1 j pour moi ; as-tu besoin de 5 jours ? - multicentric preART : ajoute 1 j /trimestre (4j) Merci jf ,,2013-12-17 ,29,86,2
189,189,"",,2013-12-17 ,43,31,2
190,190,"","",2013-12-17 ,29,4,2
191,191,"","",2013-12-17 ,59,90,0
192,192,"","",2013-12-17 ,12,9,0
193,193,Francesco  Les petits pb: - jours TTBN et ajouter des jours pour Yap et moi pour suivre les publis (2 chacun) - fluo micro : tu as mis 55j en 2014  soit 30%ETP  c'est pas trop ? ajouter jours pour Yap et 1j pour moi - résistance Tchad : ajouter 2 j pour moi - 3ACT : je ne comprends pas le salaire de l'ARC à 1.7M CFA/mois - cf mail à Nath ,,2013-12-17 ,29,21,2
194,194,"","",2013-12-18 ,17,14,0
195,195,"","",2013-12-18 ,17,14,0
196,196,Ai rajouté 2000Euros de frais de publication pour le projets observance (discuté entre Maryline et Annick),Ai rajouté 2000Euros de frais de publication pour le projets observance (discuté entre Maryline et Annick,2013-12-18 ,18,15,0
197,197,"","",2013-12-18 ,12,9,0
198,198,"","",2013-12-18 ,56,11,0
199,199,"",J 822171 adapte  total idem,2013-12-18 ,54,40,0
200,200,"",Salut Jean François  J'ai ajouté 0.5j/m pour toi dans le support méthodo. Je n'ai rien changé pour Unitaid pour l'instant car nous ne savons pas ce qui sera accepté ou refusé. Donc la distribution des jours est un peu à l'aveugle.,2013-12-18 ,21,16,0
201,201,Avec modif pour Jean François,"",2013-12-18 ,28,25,0
202,202,Ai rajouté 2000Euros de frais de publication pour le projets observance (discuté entre Maryline et Annick),,2013-12-18 ,29,15,1
203,203,"Avec modif pour Jean François 18/12 : il manque aussi tous les noms de l'épidémio ou biostat dans la colonne ""Article nommé"" sur chaque ligne expertise. Il est indispensable que les noms soient renseignés  sinon Alexis ne peut pas agréger le nb de jours/épidémio et projet pour le tableau de bord. Merci",,2013-12-18 ,29,25,2
204,204,"","",2013-12-19 ,34,28,0
205,205,"","",2013-12-19 ,68,87,0
206,206,"","",2013-12-19 ,60,41,0
207,207,Modifications réalisées suite aux commentaires de Jean-François. Partie RH étude 3ACT doit être confirmé par Garba.,Modifications réalisées suite aux commentaires de Jean-François. Partie RH étude 3ACT doit être confirmé par Garba.,2013-12-19 ,23,21,0
208,208,"",Modifications réalisé suite aux commentaires de Jean-François.,2013-12-19 ,23,21,0
209,209,"","",2013-12-19 ,60,41,0
210,210,"","",2013-12-19 ,60,41,0
211,211,"","",2013-12-19 ,60,41,0
212,212,"","",2013-12-19 ,68,87,0
213,213,"","",2013-12-19 ,60,41,0
214,214,"","",2013-12-19 ,60,41,0
215,215,"",MDRTB - Mathieu va faire une extraction de la base de données Koch6,2013-12-19 ,26,23,0
216,216,finito !!!,"",2013-12-20 ,53,39,0
217,217,"",,2013-12-20 ,29,40,1
218,218,finito !!! perfecto !!!,,2013-12-20 ,29,39,1
219,219,"",,2013-12-20 ,29,21,1
220,220,"","",2013-12-20 ,17,14,0
221,221,"","",2013-12-20 ,17,14,0
222,222,OK!,,2013-12-20 ,29,28,1
223,223,OK mais même remarque : que peut faire Mathieu avec 1 jour de travail sur MDR outcome à Homa Bay,,2013-12-20 ,29,23,1
224,224,"",J'ai ajouté 0.5j/m pour toi en méthodo. Je n'ai pas changé les jours pour Birgit. On pourra le faire une fois qu'on aura les projets acceptés. Elisabeth,2013-12-20 ,21,16,0
225,225,il te faut encore renseigner Article nommé de chaque ligne expertise du projet 821456,,2013-12-20 ,29,16,2
226,226,"","",2013-12-20 ,28,25,0
227,227,"","",2013-12-20 ,28,25,0
228,228,"","",2013-12-20 ,28,25,0
229,229,"",J'ai rempli les lignes 2015 du 456 mais c'est une réalité qui n'existe pas aujourd'hui.,2013-12-20 ,21,16,0
230,230,"","Salut Jean-Francois in reply to your comments: modified  project names to indicate pathology Epicentre days HIV miss-classifcation study: I had entered the number of days as indicated in study concept note. Now decreased the days to N=40 (split between Birgit  Sarala) Added 1day/month 2d line resistance assigned to JFE In addition: 821475- HIV/AIDS_Field evaluation of innovative CD4 POC tests This project was temporarily not visible in D2 (related to dates) Now visible   please confirm 821480_ UNITAID ""wishlist"": i.e.: Effectiveness of CD4 test same day as ART start:  added OP costs of 4800 euro (ARV conc. in hair as adherence indicator) Merci",2013-12-20 ,9,7,0
231,231,"","Salut Jean-Francois in reply to your comments: modified  project names to indicate pathology Epicentre days HIV miss-classifcation study: I had entered the number of days as indicated in study concept note. Now decreased the days to N=40 (split between Birgit  Sarala) Added 1day/month 2d line resistance assigned to JFE In addition: 821475- HIV/AIDS_Field evaluation of innovative CD4 POC tests This project was temporarily not visible in D2 (related to dates) Now visible   please confirm 821480_ UNITAID ""wishlist"": i.e.: Effectiveness of CD4 test same day as ART start:  added OP costs of 4800 euro (ARV conc. in hair as adherence indicator) Merci",2013-12-20 ,9,7,0
232,232,"","",2013-12-20 ,60,41,0
233,233,Ajouts selon commentaires JFE,"",2013-12-23 ,38,86,0
234,234,OK Birgit Probably too much days overall but we'll see after collapsing the data Cheers  jf,,2013-12-23 ,29,7,1
235,235,"",,2013-12-23 ,29,25,2
236,236,"",,2013-12-23 ,29,16,1
237,237,Ajouts selon commentaires JFE,,2013-12-23 ,29,86,1
238,238,"","",2013-12-23 ,28,25,0
239,239,"",,2013-12-23 ,29,25,2
240,240,"","",2013-12-23 ,28,25,0
241,241,"",,2013-12-23 ,29,25,1
242,242,"","",2013-12-23 ,29,24,0
243,243,"","",2013-12-23 ,29,24,0
244,244,"","",2013-12-23 ,17,14,0
245,245,"","",2013-12-23 ,17,14,0
246,246,"","",2013-12-23 ,17,14,0
247,247,"","",2013-12-23 ,17,14,0
248,248,final final,"",2013-12-23 ,17,14,0
249,249,final final,,2013-12-23 ,29,14,1
250,250,"","",2014-01-02 ,60,43,0
251,251,"","",2014-01-02 ,60,43,0
252,252,"","",2014-01-03 ,60,41,0
253,253,"","",2014-01-06 ,60,41,0
254,254,"","",2014-01-06 ,60,41,0
255,255,"","",2014-01-08 ,45,36,0
256,256,"",,2014-01-08 ,29,36,1
257,257,"","",2014-01-08 ,43,32,0
258,258,"","",2014-01-08 ,43,32,0
259,259,"","",2014-01-09 ,4,4,0
260,260,"","",2014-01-09 ,37,30,0
261,261,"","",2014-01-10 ,60,41,0
262,262,"","",2014-01-13 ,60,41,0
263,263,"","",2014-01-13 ,60,43,0
264,264,"","",2014-01-13 ,60,43,0
265,265,"","",2014-01-13 ,60,43,0
266,266,corrections salaires ticket 32473,"",2014-01-15 ,65,43,0
267,267,maj salaires ticket 32473,"",2014-01-15 ,65,43,0
268,268,"","",2014-01-24 ,12,9,0
269,269,"","",2014-01-29 ,60,41,0
270,270,"","",2014-01-29 ,60,41,0
271,271,"","",2014-01-29 ,60,41,0
272,272,"","",2014-01-29 ,60,43,0
273,273,"","",2014-01-29 ,60,43,0
274,274,"","",2014-01-30 ,58,42,0
275,275,"","",2014-01-30 ,60,43,0
276,276,"","",2014-01-30 ,60,41,0
277,277,"","",2014-01-30 ,60,41,0
278,278,"","",2014-02-03 ,60,41,0
279,279,"","",2014-02-03 ,60,41,0
280,280,"","",2014-02-03 ,58,42,0
281,281,"","",2014-02-03 ,58,42,0
282,282,"","",2014-02-04 ,60,41,0
283,283,"","",2014-02-04 ,58,42,0
284,284,"","",2014-02-04 ,58,42,0
285,285,"",,2014-02-05 ,43,87,1
286,286,"",,2014-02-05 ,43,11,1
287,287,"","",2014-02-05 ,4,4,0
288,288,"",,2014-02-05 ,60,4,1
289,289,"","",2014-02-05 ,12,9,0
290,290,"","",2014-02-06 ,58,42,0
291,291,"","",2014-02-06 ,60,43,0
292,292,"","",2014-02-10 ,43,32,0
293,293,"",,2014-02-10 ,33,3,1
294,294,"",,2014-02-10 ,33,6,1
295,295,"",,2014-02-10 ,33,34,1
296,296,"",,2014-02-10 ,29,30,1
297,297,"",,2014-02-14 ,60,89,1
298,298,"",,2014-02-14 ,60,9,1
299,299,"","",2014-02-17 ,60,41,0
300,300,"",,2014-02-17 ,19,24,1
301,301,"",,2014-02-17 ,19,32,1
302,302,"","",2014-02-18 ,60,128,0
303,303,"","",2014-02-20 ,16,105,0
304,304,"","",2014-02-25 ,56,103,0
305,305,egalisation de la base,"",2014-03-25 ,65,43,0
306,306,correction côté serveur de calcul congés cdd + non augmentation de salaire annuel pour les non décentralisés,"",2014-03-25 ,65,43,0
307,307,"","",2014-03-26 ,47,122,0
308,308,"","",2014-03-31 ,18,107,0
309,309,"","",2014-04-03 ,51,134,0
310,310,"","",2014-04-08 ,56,103,0
311,311,"","",2014-04-09 ,56,103,0
312,312,"","",2014-04-10 ,55,104,0
313,313,"","",2014-04-10 ,26,114,0
314,314,"","",2014-04-12 ,55,104,0
315,315,"","",2014-04-13 ,55,104,0
316,316,"","",2014-04-14 ,26,114,0
317,317,"","",2014-04-14 ,49,124,0
318,318,"","",2014-04-15 ,26,114,0
319,319,"",,2014-04-15 ,43,124,1
320,320,"","",2014-04-15 ,33,117,0
321,321,"","",2014-04-15 ,16,105,0
322,322,"","",2014-04-15 ,55,104,0
323,323,"","",2014-04-16 ,55,104,0
324,324,"","",2014-04-16 ,4,96,0
325,325,"","",2014-04-16 ,33,117,0
326,326,"","",2014-04-16 ,33,117,0
327,327,"","",2014-04-16 ,33,117,0
328,328,"","",2014-04-16 ,54,127,0
329,329,"","",2014-04-16 ,28,116,0
330,330,"","",2014-04-16 ,28,116,0
331,331,"","",2014-04-16 ,60,128,0
332,332,"","",2014-04-16 ,60,128,0
333,333,"","",2014-04-16 ,17,106,0
334,334,"","",2014-04-17 ,21,108,0
335,335,Ajout frais opé + frais publi Pre-ART MC,Ajout frais opé + frais publi Pre-ART MC,2014-04-17 ,38,130,0
336,336,"","",2014-04-17 ,60,128,0
337,337,"","",2014-04-17 ,55,104,0
338,338,"","",2014-04-17 ,34,118,0
339,339,"","",2014-04-17 ,60,136,0
340,340,"","",2014-04-17 ,56,103,0
341,341,"","",2014-04-18 ,2,93,0
342,342,"","",2014-04-18 ,34,118,0
343,343,"","",2014-04-18 ,4,96,0
344,344,"","",2014-04-18 ,4,96,0
345,345,"","",2014-04-18 ,3,97,0
346,346,"","",2014-04-18 ,23,112,0
347,347,"","",2014-04-18 ,56,103,0
348,348,"","",2014-04-20 ,11,102,0
349,349,"",OCG (MSF CH)  HIV 2nd line project lines will be added on 21.04.,2014-04-20 ,9,99,0
350,350,"","",2014-04-20 ,11,102,0
351,351,"","",2014-04-21 ,22,109,0
352,352,"","",2014-04-22 ,60,136,0
353,353,"","",2014-04-22 ,23,112,0
354,354,"","",2014-04-22 ,60,128,0
355,355,"","",2014-04-22 ,37,119,0
356,356,"","",2014-04-22 ,25,133,0
357,357,"","",2014-04-23 ,34,118,0
358,358,"","",2014-04-23 ,34,118,0
359,359,"",,2014-04-23 ,29,112,2
360,360,"","",2014-04-23 ,60,136,0
361,361,"",,2014-04-23 ,29,106,1
362,362,"",,2014-04-23 ,29,107,1
363,363,"",,2014-04-23 ,29,114,1
364,364,"",,2014-04-23 ,29,116,1
365,365,Mets de sjours pour en 2014 sur le 5PC SMC.  Pas de jours sur malnut -palu Mali ? Il m'en faudrait qq'uns  je compte tjrs y aller. Prévois moi un déplacement aussi à Bamako qd les activ auront reprises. Merci. JF,,2014-04-23 ,29,118,2
366,366,Tu prévois pas une publis sur JM ? Je vois que tu as mis un déplacement à 'l'SCB Vienne. Peux-tu jouter idem pour moi sur le projet JM OCP? Sur le multicentrique  plus difficile. Merci  jf,,2014-04-23 ,29,130,2
367,367,"","",2014-04-23 ,34,118,0
368,368,"",,2014-04-23 ,60,133,2
369,369,"","",2014-04-23 ,25,133,0
370,370,"","",2014-04-23 ,56,103,0
371,371,"","",2014-04-24 ,60,128,0
372,372,"","",2014-04-24 ,60,128,0
373,373,"","",2014-04-24 ,60,128,0
374,374,"","",2014-04-24 ,60,128,0
375,375,"","",2014-04-24 ,53,126,0
376,376,"","",2014-04-24 ,23,112,0
377,377,"","",2014-04-24 ,60,128,0
378,378,"","",2014-04-24 ,60,128,0
379,379,"","",2014-04-25 ,60,136,0
380,380,"",,2014-04-27 ,29,112,1
381,381,"","",2014-04-28 ,60,136,0
382,382,"","",2014-04-28 ,60,128,0
383,383,"",,2014-04-28 ,60,96,2
384,384,"","",2014-04-28 ,4,96,0
385,385,"","",2014-04-28 ,60,128,0
386,386,"","",2014-04-28 ,60,128,0
387,387,"","",2014-04-28 ,60,128,0
388,388,"","",2014-04-28 ,60,128,0
389,389,"","",2014-04-28 ,60,128,0
390,390,"","",2014-04-28 ,9,99,0
391,391,"","",2014-04-28 ,60,128,0
392,392,"","",2014-04-28 ,60,128,0
393,393,Hello Birgit   fine is the project Initiated the same approved ?,,2014-04-28 ,29,99,1
394,394,"",,2014-04-28 ,29,118,1
395,395,"","",2014-04-30 ,68,131,0
396,396,"",,2014-04-30 ,43,133,1
397,397,"",,2014-04-30 ,43,93,1
398,398,"",,2014-04-30 ,43,96,1
399,399,"",,2014-04-30 ,43,97,1
400,400,"","",2014-04-30 ,12,101,0
401,401,"","",2014-04-30 ,12,101,0
402,402,"","",2014-04-30 ,11,102,0
403,403,"",,2014-05-07 ,29,126,1
404,404,"",,2014-05-07 ,29,127,1
405,405,"","",2014-05-07 ,22,109,0
406,406,"",,2014-05-07 ,29,109,1
407,407,"","",2014-05-08 ,60,128,0
408,408,"","",2014-05-08 ,60,128,0
409,409,"","",2014-05-09 ,60,128,0
410,410,"","",2014-05-10 ,60,128,0
411,411,"","",2014-05-12 ,38,130,0
412,412,"","",2014-05-12 ,21,108,0
413,413,"","",2014-05-12 ,37,119,0
414,414,"",,2014-05-13 ,29,108,1
415,415,"",,2014-05-13 ,29,130,1
416,416,"","",2014-05-13 ,37,119,0
417,417,"",,2014-05-13 ,29,119,1
418,418,"","",2014-05-16 ,60,128,0
419,419,"","",2014-05-21 ,60,136,0
420,420,"","",2014-05-22 ,60,128,0
421,421,"","",2014-05-22 ,58,129,0
422,422,"","",2014-05-30 ,60,128,0
423,423,"","",2014-06-02 ,60,136,0
424,424,"","",2014-06-18 ,55,150,0
425,425,"","",2014-06-18 ,55,150,0
426,426,"","",2014-06-19 ,55,150,0
427,427,"","",2014-06-19 ,51,180,0
428,428,"","",2014-06-19 ,51,180,0
429,429,"","",2014-06-19 ,39,166,0
430,430,"","",2014-06-19 ,55,150,0
431,431,"","",2014-06-19 ,55,150,0
432,432,"","",2014-06-20 ,55,150,0
433,433,"","",2014-06-20 ,55,150,0
434,434,"","",2014-06-21 ,55,150,0
435,435,"","",2014-06-23 ,2,139,0
436,436,"","",2014-06-23 ,55,150,0
437,437,For Director Yap's final inputs/comment,"",2014-06-24 ,55,150,0
438,438,For Director Yap's final inputs/comment,,2014-06-25 ,60,150,2
439,439,"","",2014-06-25 ,55,150,0
440,440,"","",2014-06-25 ,55,150,0
441,441,"","",2014-06-25 ,37,165,0
442,442,ajout frais publi + conf confirmé,"",2014-06-26 ,38,176,0
443,443,"","",2014-06-26 ,38,176,0
444,444,"","",2014-06-26 ,2,139,0
445,445,"","",2014-06-26 ,56,149,0
446,446,"","",2014-06-26 ,16,151,0
447,447,"",,2014-06-26 ,60,151,2
448,448,"","",2014-06-26 ,16,151,0
449,449,"","",2014-06-26 ,18,153,0
450,450,modification uniquement sur le projet 822 469. ,Le protocole sera bientôt soumis aux comités d'éthique.,2014-06-27 ,21,154,0
