rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
165,209,2013-01-01,1,157,2,1
166,210,2013-01-01,1,158,5,1
167,211,2013-01-01,1,159,2,1
168,212,2013-01-01,1,160,2,1
169,213,2013-01-01,1,161,5,1
170,214,2013-01-01,1,162,2,1
171,215,2013-01-01,1,163,5,1
172,216,2013-01-01,1,164,5,1
173,217,2013-01-01,0.5,165,2,1
174,218,2013-01-01,0.5,165,5,1
175,219,2013-01-01,1,166,2,1
176,225,2013-01-01,1,168,2,1
177,226,2013-01-01,1,169,4,1
178,227,2013-01-01,1,170,2,1
179,228,2013-01-01,1,171,12,1
180,229,2013-01-01,1,172,14,1
181,230,2013-01-01,1,173,5,1
182,231,2013-01-01,1,174,2,1
183,232,2013-01-01,1,175,5,1
184,233,2013-01-01,1,176,5,1
185,234,2013-01-01,1,177,4,1
186,235,2013-01-01,1,178,5,1
187,236,2013-01-01,1,179,2,1
188,237,2013-01-01,1,180,12,1
189,238,2013-01-01,1,181,2,1
190,239,2013-01-01,1,182,2,1
191,240,2013-01-01,1,183,2,1
192,241,2013-01-01,1,184,2,1
193,242,2013-01-01,1,185,2,1
194,243,2013-01-01,1,186,5,1
195,244,2013-01-01,1,187,5,1
196,245,2013-01-01,1,188,5,1
197,246,2013-01-01,1,189,12,1
198,247,2013-01-01,1,190,14,1
199,248,2013-01-01,1,229,15,1
200,249,2013-01-01,1,230,3,1
201,250,2013-01-01,1,231,2,1
202,251,2013-01-01,1,191,2,1
203,262,2013-01-01,0.4,194,2,1
204,263,2013-01-01,0.25,194,3,1
205,264,2013-01-01,0.13,194,5,1
206,265,2013-01-01,0.12,194,6,1
207,266,2013-01-01,0.1,194,4,1
208,267,2013-01-01,0.4,195,2,1
209,268,2013-01-01,0.25,195,3,1
210,269,2013-01-01,0.13,195,5,1
211,270,2013-01-01,0.12,195,6,1
212,271,2013-01-01,0.1,195,4,1
213,272,2013-01-01,1,196,2,1
214,273,2013-01-01,1,197,2,1
215,274,2013-01-01,1,198,2,1
216,275,2013-01-01,1,199,2,1
217,276,2013-01-01,1,200,2,1
218,277,2013-01-01,1,201,2,1
219,278,2013-01-01,1,202,2,1
220,279,2013-01-01,1,203,2,1
221,280,2013-01-01,1,204,5,1
222,281,2013-01-01,1,205,10,1
223,282,2013-01-01,1,206,11,1
224,283,2013-01-01,1,207,2,1
225,284,2013-01-01,1,233,7,1
226,285,2013-01-01,1,234,5,1
227,286,2013-01-01,1,235,3,1
228,287,2013-01-01,1,236,2,1
229,289,2014-01-01,1,238,2,1
230,291,2014-01-01,1,240,2,1
231,292,2014-01-01,1,241,2,1
232,293,2014-01-01,1,242,2,1
233,294,2014-01-01,1,243,2,1
234,295,2014-01-01,0.2,244,2,1
235,296,2014-01-01,0.2,244,3,1
236,297,2014-01-01,0.2,244,4,1
237,298,2014-01-01,0.2,244,5,1
238,299,2014-01-01,0.2,244,6,1
239,300,2013-11-01,1,245,2,1
240,301,2013-10-01,1,246,2,1
241,302,2013-11-01,1,247,5,1
242,303,2014-01-01,1,249,2,1
243,314,2013-12-01,1,254,1,1
244,315,2014-01-01,1,255,2,1
245,316,2014-01-01,1,256,12,1
246,317,2014-01-01,1,257,12,1
247,318,2013-12-01,0.275,258,2,1
248,319,2013-12-01,0.25,258,3,1
249,320,2013-12-01,0.2,258,6,1
250,321,2013-12-01,0.15,258,5,1
251,322,2013-12-01,0.125,258,4,1
252,323,2013-12-01,1,259,5,1
253,324,2013-12-01,1,260,7,1
254,325,2014-01-01,1,261,2,1
255,328,2013-10-01,1,271,2,1
256,329,2013-01-01,0.23,192,2,1
257,330,2013-01-01,0.245,192,3,1
258,331,2013-01-01,0.15,192,5,1
259,332,2013-01-01,0.245,192,6,1
260,333,2013-01-01,0.13,192,4,1
261,334,2013-01-01,0.27,193,2,1
262,335,2013-01-01,0.25,193,3,1
263,336,2013-01-01,0.18,193,5,1
264,337,2013-01-01,0.15,193,6,1
265,338,2013-01-01,0.15,193,4,1
266,339,2014-01-01,1,272,2,1
267,341,2014-01-01,0.335,279,2,1
268,342,2014-01-01,0.335,279,3,1
269,343,2014-01-01,0.0833,279,6,1
270,344,2014-01-01,0.125,279,5,1
271,345,2014-01-01,0.1217,279,4,1
272,346,2014-01-01,0.275,280,2,1
273,347,2014-01-01,0.25,280,3,1
274,348,2014-01-01,0.2,280,6,1
275,349,2014-01-01,0.15,280,5,1
276,350,2014-01-01,0.125,280,4,1
277,351,2014-01-01,0.375,281,2,1
278,352,2014-01-01,0.335,281,3,1
279,353,2014-01-01,0.042,281,6,1
280,354,2014-01-01,0.085,281,4,1
281,355,2014-01-01,0.163,281,5,1
282,356,2014-01-01,1,282,2,1
283,357,2014-01-01,1,283,2,1
284,358,2014-01-01,1,287,2,1
285,359,2014-01-01,1,288,3,1
286,360,2014-01-01,1,289,2,1
287,361,2014-01-01,1,290,2,1
288,362,2014-01-01,1,291,2,1
289,363,2014-01-01,1,293,2,1
290,364,2014-01-01,1,294,2,1
291,365,2014-01-01,1,295,2,1
292,368,2014-01-01,0.25,297,2,1
293,369,2014-01-01,0.25,297,3,1
294,370,2014-01-01,0.125,297,4,1
295,371,2014-01-01,0.125,297,5,1
296,372,2014-01-01,0.25,297,6,1
297,373,2013-10-01,1,298,3,1
298,375,2014-01-01,1,300,5,1
299,376,2014-01-01,1,301,2,1
300,377,2013-01-01,0.25,302,2,1
301,378,2013-01-01,0.25,302,5,1
302,379,2013-01-01,0.25,302,6,1
303,380,2013-01-01,0.25,302,3,1
304,381,2014-01-01,0.25,304,4,1
305,382,2014-01-01,0.25,304,2,1
306,383,2014-01-01,0.25,304,6,1
307,384,2014-01-01,0.25,304,5,1
308,387,2014-01-01,1,307,2,1
309,388,2014-02-01,1,308,2,1
310,389,2014-02-01,1,309,2,1
311,390,2014-02-01,1,310,2,1
312,393,2014-01-01,0.25,311,2,1
313,394,2014-01-01,0.25,311,3,1
314,395,2014-01-01,0.25,311,5,1
315,396,2014-01-01,0.25,311,4,1
316,397,2014-02-01,1,306,2,1
317,398,2014-01-01,1,305,2,1
318,399,2014-01-01,1,312,2,1
319,400,2014-01-01,1,313,2,1
320,401,2014-01-01,1,314,2,1
321,402,2013-12-01,1,315,20,1
322,403,2014-01-01,1,36,2,1
323,404,2014-01-01,1,37,3,1
324,405,2014-01-01,1,38,5,1
325,407,2014-01-01,1,39,4,1
326,408,2014-01-01,1,40,6,1
327,409,2013-11-01,1,316,2,1
328,410,2014-01-01,1,209,1,1
329,411,2013-12-01,0.2,318,2,1
330,412,2013-12-01,0.2,318,3,1
331,413,2013-12-01,0.2,318,4,1
332,414,2013-12-01,0.2,318,5,1
333,415,2013-12-01,0.2,318,6,1
334,416,2014-01-01,1,320,3,1
335,419,2014-01-01,1,319,2,1
336,420,2014-01-01,1,299,2,1
337,421,2014-01-01,1,321,2,1
338,422,2013-01-01,0.25,64,2,1
339,423,2013-01-01,0.25,64,3,1
340,424,2013-01-01,0.125,64,5,1
341,425,2013-01-01,0.125,64,4,1
342,426,2013-01-01,0.25,64,6,1
343,427,2014-01-01,1,322,2,1
344,428,2013-01-01,1,212,1,1
345,433,2014-01-01,1,327,2,1
346,434,2014-01-01,1,328,2,1
347,435,2014-01-01,1,329,2,1
348,436,2014-01-01,1,330,5,1
349,442,2014-01-01,1,331,2,1
350,444,2014-01-01,0.25,273,2,1
351,445,2014-01-01,0.25,273,3,1
352,446,2014-01-01,0.125,273,5,1
353,447,2014-01-01,0.125,273,4,1
354,448,2014-01-01,0.25,273,6,1
355,449,2014-01-01,1,332,2,1
356,450,2014-01-01,1,333,2,1
357,451,2013-01-01,0.25,62,2,1
358,452,2013-01-01,0.25,62,3,1
359,453,2013-01-01,0.12,62,5,1
360,454,2013-01-01,0.13,62,4,1
361,455,2013-01-01,0.25,62,6,1
362,456,2013-01-01,0.33,11,2,1
363,457,2013-01-01,0.34,11,3,1
364,458,2013-01-01,0.33,11,5,1
365,459,2014-01-01,1,334,5,1
366,460,2014-02-01,1,335,2,1
367,461,2014-01-01,1,208,1,1
368,462,2014-01-01,1,323,1,1
369,463,2014-01-01,1,324,1,1
370,464,2014-01-01,1,325,1,1
371,465,2014-01-01,1,326,1,1
372,466,2014-01-01,1,336,3,1
373,467,2014-02-01,1,337,2,1
374,468,2014-01-01,0.25,338,2,1
375,469,2014-01-01,0.25,338,3,1
376,470,2014-01-01,0.25,338,6,1
377,471,2014-01-01,0.125,338,5,1
378,472,2014-01-01,0.125,338,4,1
379,473,2013-01-01,1,138,12,1
380,474,2014-03-01,1,339,2,1
381,475,2014-03-01,1,340,2,1
382,476,2014-02-01,1,341,3,1
383,477,2014-02-01,1,342,5,1
384,478,2014-03-01,1,343,5,1
385,479,2014-04-01,1,344,5,1
386,480,2014-01-01,1,346,2,1
387,481,2014-01-01,1,345,5,1
388,482,2014-03-01,1,347,5,1
389,483,2014-01-01,1,348,2,1
390,484,2014-01-01,1,349,5,1
391,485,2014-01-01,1,350,4,1
392,490,2014-05-01,1,351,2,1
393,491,2014-02-01,1,352,2,1
394,492,2014-04-01,1,353,12,1
395,493,2014-04-01,1,354,2,1
396,494,2014-04-01,1,355,2,1
397,495,2014-06-01,1,356,2,1
398,496,2014-04-01,1,357,2,1
399,497,2014-04-01,1,358,2,1
400,498,2014-04-01,1,359,2,1
401,499,2014-01-01,1,360,2,1
402,504,2014-04-01,1,362,2,1
403,506,2014-05-01,1,317,1,1
404,507,2014-05-01,1,365,12,1
405,508,2014-01-01,1,366,2,1
406,510,2014-06-01,1,368,2,1
407,511,2014-05-01,1,369,2,1
408,514,2014-06-01,1,371,2,1
409,515,2013-01-01,0.25,48,2,1
410,516,2013-01-01,0.25,48,3,1
411,517,2013-01-01,0.125,48,5,1
412,518,2013-01-01,0.125,48,4,1
413,519,2013-01-01,0.25,48,6,1
414,521,2014-01-01,1,373,2,1
415,522,2014-07-01,1,374,2,1
416,523,2014-06-01,1,375,2,1
417,524,2014-01-01,1,376,2,1
418,525,2014-07-01,1,377,5,1
419,526,2014-07-01,1,378,3,1
420,527,2013-01-01,0.25,46,2,1
421,528,2013-01-01,0.25,46,3,1
422,529,2013-01-01,0.125,46,5,1
423,530,2013-01-01,0.125,46,4,1
424,531,2013-01-01,0.25,46,6,1
425,532,2014-08-01,1,379,2,1
426,533,2014-08-01,1,380,2,1
427,534,2014-07-01,1,381,2,1
428,535,2013-01-01,0.25,91,2,1
429,536,2013-01-01,0.25,91,3,1
430,537,2013-01-01,0.125,91,5,1
431,538,2013-01-01,0.125,91,4,1
432,539,2013-01-01,0.25,91,6,1
433,540,2014-01-01,1,383,5,1
434,541,2014-09-01,1,385,5,1
435,542,2014-10-01,1,386,2,1
436,543,2014-09-01,1,387,2,1
437,544,2014-01-01,1,364,2,1
438,545,2014-05-01,1,370,4,1
439,546,2014-10-01,1,388,3,1
440,547,2014-09-01,1,389,2,1
441,548,2014-09-01,1,390,2,1
442,549,2014-10-01,1,391,5,1
443,550,2014-09-01,1,392,2,1
444,551,2014-10-01,1,393,2,1
445,552,2014-10-01,1,394,3,1
446,553,2014-10-01,1,395,2,1
447,554,2014-10-01,1,396,2,1
448,555,2014-10-01,1,397,2,1
449,556,2014-10-01,1,398,3,1
450,557,2014-01-01,1,211,1,1
451,558,2014-10-01,1,400,3,1
452,559,2014-10-01,1,401,5,1
453,560,2014-11-01,1,402,3,1
454,570,2014-11-01,1,412,3,1
455,571,2014-10-01,1,413,2,1
456,572,2014-10-01,1,414,2,1
457,573,2014-10-01,1,415,2,1
458,574,2014-10-01,0.5,416,2,1
459,575,2014-10-01,0.5,416,5,1
460,576,2014-10-01,1,417,5,1
461,577,2014-09-01,1,418,5,1
462,578,2014-11-01,0.25,419,3,1
463,579,2014-11-01,0.25,419,2,1
464,580,2014-11-01,0.25,419,2,1
465,581,2014-11-01,0.25,419,5,1
466,582,2014-11-01,1,420,2,1
467,583,2014-11-01,1,421,2,1
468,585,2015-01-01,1,427,4,1
469,586,2015-01-01,1,426,2,1
470,587,2015-01-01,0.33,428,2,1
471,588,2015-01-01,0.33,428,3,1
472,589,2015-01-01,0.09,428,4,1
473,590,2015-01-01,0.125,428,5,1
474,591,2015-01-01,0.125,428,6,1
475,593,2015-01-01,1,430,2,1
476,594,2015-01-01,1,431,2,1
477,595,2015-01-01,0.225,432,2,1
478,596,2015-01-01,0.25,432,3,1
479,597,2015-01-01,0.25,432,6,1
480,598,2015-01-01,0.15,432,5,1
481,599,2015-01-01,0.125,432,4,1
482,600,2015-01-01,0.25,433,2,1
483,601,2015-01-01,0.225,433,3,1
484,602,2015-01-01,0.225,433,6,1
485,603,2015-01-01,0.15,433,5,1
486,604,2015-01-01,0.15,433,4,1
487,605,2015-01-01,0.416,434,2,1
488,606,2015-01-01,0.2916,434,3,1
489,607,2015-01-01,0.0837,434,6,1
490,608,2015-01-01,0.125,434,5,1
491,609,2015-01-01,0.0837,434,4,1
492,610,2014-11-01,1,435,5,1
493,611,2015-01-01,1,436,3,1
494,612,2014-10-01,1,437,3,1
495,613,2015-01-01,1,438,2,1
496,615,2015-01-01,1,440,2,1
497,617,2014-01-01,0.5,441,2,1
498,618,2014-01-01,0.5,441,3,1
499,620,2015-01-01,1,442,22,1
500,621,2015-01-01,1,443,2,1
501,622,2014-12-01,1,444,25,1
502,623,2015-01-01,1,445,2,1
503,624,2015-01-01,1,447,3,1
504,625,2015-01-01,1,448,2,1
505,626,2015-01-01,1,449,2,1
506,627,2015-01-01,1,450,2,1
507,628,2015-01-01,1,451,2,1
508,629,2015-01-01,1,452,2,1
509,630,2015-01-01,1,453,2,1
510,631,2013-10-01,1,454,27,1
511,632,2014-01-01,1,232,2,1
512,633,2015-01-01,1,455,2,1
513,634,2013-01-01,0.25,122,2,1
514,635,2013-01-01,0.25,122,3,1
515,636,2013-01-01,0.12,122,5,1
516,637,2013-01-01,0.13,122,4,1
517,638,2013-01-01,0.25,122,6,1
518,639,2015-02-01,1,456,2,1
519,640,2015-01-01,1,457,2,1
520,641,2015-01-01,1,458,5,1
521,642,2014-10-01,1,459,5,1
522,643,2015-01-01,1,460,5,1
523,644,2015-01-01,1,461,18,1
524,645,2015-01-01,1,403,18,1
525,646,2015-01-01,1,404,18,1
526,647,2015-01-01,1,405,18,1
527,648,2015-01-01,1,407,18,1
528,649,2015-01-01,1,424,18,1
529,650,2015-01-01,1,411,18,1
530,651,2015-01-01,1,406,18,1
531,652,2015-01-01,1,408,18,1
532,653,2015-01-01,1,409,18,1
533,654,2015-01-01,1,410,18,1
534,655,2015-02-01,1,462,2,1
535,656,2015-01-01,1,463,1,1
536,657,2015-01-01,1,464,1,1
537,658,2015-01-01,1,465,1,1
538,659,2015-01-01,1,466,1,1
539,660,2015-04-01,1,467,5,1
540,661,2015-02-01,1,469,5,1
541,662,2015-02-01,1,470,2,1
542,663,2015-03-01,1,471,3,1
543,664,2015-03-01,1,472,2,1
544,665,2015-01-01,1,473,5,1
545,666,2015-03-01,1,474,2,1
546,667,2015-02-01,1,475,2,1
547,668,2015-03-01,1,476,2,1
548,669,2014-02-01,1,477,2,1
549,670,2015-02-01,1,480,5,1
550,671,2015-01-01,1,481,2,1
551,672,2015-04-01,1,482,4,1
552,673,2015-01-01,1,483,4,1
553,674,2015-01-01,1,484,2,1
554,675,2015-04-01,1,485,4,1
555,676,2013-01-01,0.25,167,2,1
556,677,2013-01-01,0.25,167,3,1
557,678,2013-01-01,0.125,167,5,1
558,679,2013-01-01,0.125,167,4,1
559,680,2013-01-01,0.25,167,6,1
560,681,2014-01-01,1,210,1,1
561,682,2015-04-01,1,486,2,1
562,683,2015-04-01,1,487,5,1
563,684,2015-04-01,1,488,2,1
564,685,2015-01-01,0.25,489,2,1
565,686,2015-01-01,0.25,489,3,1
566,687,2015-01-01,0.125,489,4,1
567,688,2015-01-01,0.25,489,5,1
568,689,2015-01-01,0.125,489,6,1
569,690,2014-01-01,1,239,18,1
570,691,2015-05-01,1,491,5,1
571,692,2015-01-01,1,492,18,1
572,693,2015-01-01,1,493,18,1
573,694,2015-01-01,1,494,18,1
574,695,2015-01-01,1,495,18,1
575,696,2015-01-01,1,496,18,1
576,697,2015-01-01,1,497,18,1
577,698,2015-01-01,1,498,18,1
578,699,2015-01-01,1,478,5,1
579,700,2014-01-01,1,74,2,1
580,701,2015-05-01,1,499,2,1
581,702,2015-05-01,1,500,5,1
582,703,2015-05-01,1,501,5,1
583,705,2015-06-01,1,509,13,1
584,707,2015-06-01,1,510,29,1
585,708,2015-06-01,1,511,2,1
586,709,2015-06-01,0.5,512,2,1
587,710,2015-06-01,0.5,512,5,1
588,711,2015-09-01,1,514,2,1
589,718,2015-07-01,0.25,515,2,1
590,719,2015-07-01,0.25,515,3,1
591,720,2015-07-01,0.125,515,4,1
592,721,2015-07-01,0.25,515,6,1
593,722,2015-07-01,0.125,515,5,1
594,723,2015-05-01,0.3333,516,3,1
595,724,2015-05-01,0.3334,516,5,1
596,725,2015-05-01,0.3333,516,4,1
597,726,2015-06-01,1,517,2,1
598,727,2015-06-01,1,513,2,1
599,729,2015-03-01,1,502,5,1
600,730,2015-01-01,1,518,2,1
601,731,2015-06-01,1,519,2,1
602,732,2015-05-01,1,520,2,1
603,733,2015-07-01,1,521,5,1
604,734,2015-07-01,1,522,2,1
605,735,2015-07-01,1,523,5,1
606,736,2015-07-01,1,524,5,1
607,737,2015-08-01,0.25,525,2,1
608,738,2015-08-01,0.25,525,3,1
609,739,2015-08-01,0.25,525,4,1
610,740,2015-08-01,0.25,525,5,1
611,741,2015-07-01,1,526,5,1
612,742,2015-07-01,1,527,2,1
613,743,2015-09-01,1,529,5,1
614,744,2015-08-01,1,530,2,1
615,745,2015-09-01,1,531,2,1
616,746,2015-08-01,1,532,5,1
617,747,2015-09-01,1,534,18,1
618,748,2015-09-01,1,537,6,1
619,749,2015-09-01,1,538,3,1
620,750,2015-10-01,1,539,2,1
621,751,2015-10-01,1,540,2,1
622,753,2015-09-01,1,541,31,1
623,754,2015-01-01,1,490,1,1
624,755,2015-01-01,1,542,18,1
625,756,2015-10-01,1,543,7,1
626,757,2015-10-01,0.5,544,4,1
627,758,2015-10-01,0.5,544,5,1
628,759,2015-10-01,1,545,25,1
629,760,2015-09-01,1,546,2,1
630,761,2015-09-01,1,547,2,1
631,762,2015-11-01,1,548,4,1
632,763,2015-11-01,1,550,5,1
633,764,2015-11-01,1,551,5,1
634,777,2016-01-01,0.25,555,2,1
635,778,2016-01-01,0.225,555,3,1
636,779,2016-01-01,0.15,555,4,1
637,780,2016-01-01,0.15,555,5,1
638,781,2016-01-01,0.225,555,6,1
639,782,2016-01-01,0.5,556,2,1
640,783,2016-01-01,0.5,556,5,1
641,784,2016-01-01,0.41,557,2,1
642,785,2016-01-01,0.3,557,3,1
643,786,2016-01-01,0.09,557,4,1
644,787,2016-01-01,0.12,557,5,1
645,788,2016-01-01,0.08,557,6,1
646,789,2016-01-01,1,558,2,1
647,790,2016-01-01,1,559,3,1
648,791,2016-01-01,1,560,3,1
649,792,2015-12-01,1,561,5,1
650,793,2016-01-01,1,562,2,1
651,794,2016-01-01,1,563,5,1
652,795,2016-01-01,1,564,2,1
653,796,2015-12-01,1,565,2,1
654,797,2016-01-01,1,566,2,1
655,798,2015-11-01,1,567,2,1
656,799,2016-01-01,1,568,2,1
657,800,2016-01-01,1,569,18,1
658,801,2015-11-01,1,570,2,1
659,802,2016-01-01,1,571,2,1
660,805,2016-01-01,1,574,1,1
661,806,2015-12-01,1,575,1,1
662,807,2016-01-01,1,576,1,1
663,808,2016-01-01,1,577,2,1
664,809,2015-09-01,1,578,2,1
665,810,2015-09-01,1,579,6,1
666,811,2015-07-01,0.25,580,2,1
667,812,2015-07-01,0.25,580,3,1
668,813,2015-07-01,0.125,580,4,1
669,814,2015-07-01,0.25,580,6,1
670,815,2015-07-01,0.125,580,5,1
671,816,2015-04-01,1,581,5,1
672,817,2015-05-01,1,582,2,1
673,818,2015-04-01,1,583,5,1
674,819,2015-01-01,1,584,4,1
675,820,2015-01-01,1,585,2,1
676,821,2015-01-01,1,586,2,1
677,822,2015-01-01,1,587,5,1
678,823,2015-03-01,1,588,2,1
679,824,2015-01-01,1,589,5,1
680,825,2014-07-01,1,590,2,1
681,826,2014-07-01,1,591,2,1
682,827,2014-02-01,1,592,2,1
683,828,2014-02-01,1,593,2,1
684,829,2014-01-01,1,594,2,1
685,830,2014-01-01,1,595,2,1
686,831,2014-01-01,1,596,2,1
687,837,2014-01-01,1,598,5,1
688,838,2014-01-01,1,599,2,1
689,839,2014-01-01,1,600,2,1
690,840,2013-01-01,1,601,3,1
691,841,2013-01-01,0.25,602,2,1
692,842,2013-01-01,0.25,602,3,1
693,843,2013-01-01,0.125,602,5,1
694,844,2013-01-01,0.125,602,4,1
695,845,2013-01-01,0.25,602,6,1
696,846,2013-01-01,1,603,2,1
697,847,2013-01-01,1,604,2,1
698,848,2013-01-01,1,605,2,1
699,849,2013-01-01,1,606,6,1
700,850,2013-01-01,1,607,2,1
701,851,2013-01-01,1,608,2,1
702,852,2013-01-01,1,609,5,1
703,853,2013-01-01,1,610,2,1
704,854,2013-01-01,1,611,5,1
705,855,2013-01-01,1,612,2,1
706,856,2013-01-01,1,613,2,1
707,857,2013-01-01,1,614,3,1
708,858,2013-01-01,1,615,2,1
709,859,2013-01-01,1,616,4,1
