rownames,country_id,created,modified,code,two_letter_iso_language_name,created_by_id,last_modification_by_id,currency_id,text_fr,text_en,is_alive
34,34,2013-11-08 ,2013-11-08 ,EG,,,,,Égypte,Egypt,1
35,35,2013-11-25 ,2015-06-17 ,IQ,,60,97,,Irak,Iraq,1
36,36,2013-12-05 ,2013-12-05 ,ND,fr,60,60,,Non défini,Undefined,0
37,37,2013-12-09 ,2013-12-09 ,MO,,60,60,,R.A.S. chinoise de Macao,Macau SAR China,1
38,45,2014-03-18 ,2014-03-18 ,CM,,60,60,,Cameroun,Cameroon,1
39,46,2014-07-31 ,2014-07-31 ,LR,,60,60,,Libéria,Liberia,1
40,55,2014-11-06 ,2014-11-06 ,IR,,60,60,,Iran,Iran,1
41,56,2014-11-06 ,2014-11-06 ,IN,,60,60,,Inde,India,1
42,57,2014-11-06 ,2014-11-06 ,UA,,60,60,,Ukraine,Ukraine,1
43,60,2014-12-09 ,2014-12-09 ,SL,,60,60,,Sierra Leone,Sierra Leone,1
44,68,2015-01-16 ,2015-01-16 ,LA,,60,60,,Laos,Laos,1
45,70,2015-03-11 ,2015-03-11 ,DZ,,60,60,,Algérie,Algeria,1
46,74,2015-03-12 ,2015-03-12 ,MOZ,fr,60,60,1,Mozambique & Zambie,Mozambique & Zambia,0
47,75,2015-04-08 ,2015-04-08 ,ET,,60,60,,Éthiopie,Ethiopia,1
48,76,2015-06-03 ,2015-06-03 ,CH,,97,97,,Suisse,Switzerland,1
49,77,2015-06-03 ,2015-06-03 ,KB,fr,97,97,1, Kirghizistan  Biélorussie  Inde  Géorgie  Arménie  Kenya, Kyrgyzstan  Belarus  India  Georgia  Armenia  Kenya,0
50,79,2015-06-03 ,2015-06-03 ,KY,,97,97,,Îles Caïmans,Cayman Islands,0
51,80,2015-06-03 ,2015-06-03 ,TZ,,97,97,,Tanzanie,Tanzania,1
52,81,2015-06-03 ,2019-08-05 ,PG,PN,97,130,,Papouasie-Nouvelle-Guinée,Papua New Guinea,1
53,82,2015-06-03 ,2015-06-03 ,SD,,97,97,,Soudan,Sudan,1
54,83,2015-06-03 ,2015-06-03 ,BE,,97,97,,Belgique,Belgium,1
55,84,2015-06-03 ,2015-06-03 ,PK,,97,97,,Pakistan,Pakistan,1
56,85,2015-06-03 ,2015-06-03 ,KM,,97,97,,Comores,Comoros,1
57,87,2015-06-03 ,2015-06-03 ,MK,,97,97,,Macédoine,Macedonia,1
58,88,2015-06-08 ,2015-06-08 ,OK,fr,97,97,1,Malawi  Kenya  Ouganda,Malawi  Kenya  Uganda,0
59,89,2015-06-08 ,2015-06-08 ,GE,,97,97,,Géorgie,Georgia,1
60,90,2015-06-23 ,2016-05-18 ,MD,,97,60,,Moldavie,Moldova,1
61,91,2016-06-07 ,2016-06-07 ,MAMZIM,FR,60,60,1,Mali/Zimbabwe,Mali/Zimbabwe,0
62,93,2017-04-28 ,2017-04-28 ,AF,,60,60,,Afghanistan,Afghanistan,1
63,94,2017-04-28 ,2017-04-28 ,SN,,60,60,,Sénégal,Senegal,1
64,95,2017-09-12 ,2017-09-12 ,BD,,60,60,,Bangladesh,Bangladesh,1
65,96,2018-02-06 ,2018-02-06 ,ZM,,60,60,,Zambie,Zambia,1
66,97,2018-07-18 ,2018-07-18 ,AW,,,,,Aruba,Aruba,1
67,98,2018-07-18 ,2018-07-18 ,AO,,,,,Angola,Angola,1
68,99,2018-07-18 ,2018-07-18 ,AI,,,,,Anguilla,Anguilla,0
69,100,2018-07-18 ,2018-07-18 ,AX,,,,,Îles Åland,Åland Islands,0
70,101,2018-07-18 ,2018-07-18 ,AL,,,,,Albanie,Albania,1
71,102,2018-07-18 ,2018-07-18 ,AD,,,,,Andorre,Andorra,0
72,103,2018-07-18 ,2018-07-18 ,AR,,,,,Argentine,Argentina,1
73,104,2018-07-18 ,2018-07-18 ,AS,,,,,Samoa américaines,American Samoa,0
74,105,2018-07-18 ,2018-07-18 ,AQ,,,,,Antarctique,Antarctica,0
75,106,2018-07-18 ,2018-07-18 ,TF,,,,,Terres australes françaises,French Southern Territories,0
76,107,2018-07-18 ,2018-07-18 ,AG,,,,,Antigua-et-Barbuda,Antigua & Barbuda,0
77,108,2018-07-18 ,2018-07-18 ,AT,,,,,Autriche,Austria,1
78,109,2018-07-18 ,2018-07-18 ,AZ,,,,,Azerbaïdjan,Azerbaijan,1
79,110,2018-07-18 ,2018-07-18 ,BI,,,,,Burundi,Burundi,1
80,111,2018-07-18 ,2018-07-18 ,BJ,,,,,Bénin,Benin,1
81,112,2018-07-18 ,2018-07-18 ,BQ,,,,,Pays-Bas caribéens,Caribbean Netherlands,0
82,113,2018-07-18 ,2018-07-18 ,BG,,,,,Bulgarie,Bulgaria,1
83,114,2018-07-18 ,2018-07-18 ,BH,,,,,Bahreïn,Bahrain,1
84,115,2018-07-18 ,2018-07-18 ,BS,,,,,Bahamas,Bahamas,0
85,116,2018-07-18 ,2018-07-18 ,BA,,,,,Bosnie-Herzégovine,Bosnia & Herzegovina,1
86,117,2018-07-18 ,2018-07-18 ,BL,,,,,Saint-Barthélemy,St. Barthélemy,0
87,118,2018-07-18 ,2018-07-18 ,BY,,,,,Biélorussie,Belarus,1
88,119,2018-07-18 ,2018-07-18 ,BZ,,,,,Belize,Belize,1
89,120,2018-07-18 ,2018-07-18 ,BM,,,,,Bermudes,Bermuda,0
90,121,2018-07-18 ,2018-07-18 ,BO,,,,,Bolivie,Bolivia,1
91,122,2018-07-18 ,2018-07-18 ,BR,,,,,Brésil,Brazil,1
92,123,2018-07-18 ,2018-07-18 ,BB,,,,,Barbade,Barbados,1
93,124,2018-07-18 ,2018-07-18 ,BN,,,,,Brunéi Darussalam,Brunei,1
94,125,2018-07-18 ,2018-07-18 ,BT,,,,,Bhoutan,Bhutan,1
95,126,2018-07-18 ,2018-07-18 ,BV,,,,,Île Bouvet,Bouvet Island,0
96,127,2018-07-18 ,2018-07-18 ,BW,,,,,Botswana,Botswana,1
97,128,2018-07-18 ,2018-07-18 ,CA,,,,,Canada,Canada,1
98,129,2018-07-18 ,2018-07-18 ,CC,,,,,Îles Cocos,Cocos (Keeling) Islands,0
99,130,2018-07-18 ,2018-07-18 ,CL,,,,,Chili,Chile,1
100,131,2018-07-18 ,2018-07-18 ,CN,,,,,Chine,China,1
101,132,2018-07-18 ,2018-07-18 ,CG,,,,,Congo-Brazzaville,Congo - Brazzaville,1
102,133,2018-07-18 ,2018-07-18 ,CK,,,,,Îles Cook,Cook Islands,0
103,134,2018-07-18 ,2018-07-18 ,CV,,,,,Cap-Vert,Cape Verde,1
104,135,2018-07-18 ,2018-07-18 ,CR,,,,,Costa Rica,Costa Rica,1
105,136,2018-07-18 ,2018-07-18 ,CU,,,,,Cuba,Cuba,1
106,137,2018-07-18 ,2018-07-18 ,CW,,,,,Curaçao,Curaçao,0
107,138,2018-07-18 ,2018-07-18 ,CX,,,,,Île Christmas,Christmas Island,0
108,139,2018-07-18 ,2018-07-18 ,CY,,,,,Chypre,Cyprus,1
109,140,2018-07-18 ,2018-07-18 ,CZ,,,,,Tchéquie,Czechia,1
110,141,2018-07-18 ,2018-07-18 ,DE,,,,,Allemagne,Germany,1
111,142,2018-07-18 ,2018-07-18 ,DJ,,,,,Djibouti,Djibouti,1
112,143,2018-07-18 ,2018-07-18 ,DM,,,,,Dominique,Dominica,1
113,144,2018-07-18 ,2018-07-18 ,DK,,,,,Danemark,Denmark,1
114,145,2018-07-18 ,2018-07-18 ,DO,,,,,République dominicaine,Dominican Republic,1
115,146,2018-07-18 ,2018-07-18 ,EC,,,,,Équateur,Ecuador,1
116,147,2018-07-18 ,2018-07-18 ,ER,,,,,Érythrée,Eritrea,1
117,148,2018-07-18 ,2018-07-18 ,EH,,,,,Sahara occidental,Western Sahara,0
118,149,2018-07-18 ,2018-07-18 ,EE,,,,,Estonie,Estonia,1
119,150,2018-07-18 ,2018-07-18 ,FI,,,,,Finlande,Finland,1
120,151,2018-07-18 ,2018-07-18 ,FJ,,,,,Fidji,Fiji,1
121,152,2018-07-18 ,2018-07-18 ,FK,,,,,Îles Malouines,Falkland Islands,0
122,153,2018-07-18 ,2018-07-18 ,FO,,,,,Îles Féroé,Faroe Islands,0
123,154,2018-07-18 ,2018-07-18 ,GA,,,,,Gabon,Gabon,1
124,155,2018-07-18 ,2018-07-18 ,GB,,,,,Royaume-Uni,United Kingdom,1
125,156,2018-07-18 ,2018-07-18 ,GG,,,,,Guernesey,Guernsey,0
126,157,2018-07-18 ,2018-07-18 ,GH,,,,,Ghana,Ghana,1
127,158,2018-07-18 ,2018-07-18 ,GI,,,,,Gibraltar,Gibraltar,1
128,159,2018-07-18 ,2018-07-18 ,GP,,,,,Guadeloupe,Guadeloupe,1
129,160,2018-07-18 ,2018-07-18 ,GM,,,,,Gambie,Gambia,1
130,161,2018-07-18 ,2018-07-18 ,GW,,,,,Guinée-Bissau,Guinea-Bissau,1
131,162,2018-07-18 ,2018-07-18 ,GQ,,,,,Guinée équatoriale,Equatorial Guinea,1
132,163,2018-07-18 ,2018-07-18 ,GR,,,,,Grèce,Greece,1
133,164,2018-07-18 ,2018-07-18 ,GD,,,,,Grenade,Grenada,1
134,165,2018-07-18 ,2018-07-18 ,GL,,,,,Groenland,Greenland,1
135,166,2018-07-18 ,2018-07-18 ,GT,,,,,Guatemala,Guatemala,1
136,167,2018-07-18 ,2018-07-18 ,GF,,,,,Guyane française,French Guiana,1
137,168,2018-07-18 ,2018-07-18 ,GU,,,,,Guam,Guam,1
138,169,2018-07-18 ,2018-07-18 ,GY,,,,,Guyana,Guyana,1
139,170,2018-07-18 ,2018-07-18 ,HK,,,,,R.A.S. chinoise de Hong Kong,Hong Kong SAR China,1
140,171,2018-07-18 ,2018-07-18 ,HM,,,,,Îles Heard et McDonald,Heard & McDonald Islands,0
141,172,2018-07-18 ,2018-07-18 ,HN,,,,,Honduras,Honduras,1
142,173,2018-07-18 ,2018-07-18 ,HR,,,,,Croatie,Croatia,1
143,174,2018-07-18 ,2018-07-18 ,HU,,,,,Hongrie,Hungary,1
144,175,2018-07-18 ,2018-07-18 ,ID,,,,,Indonésie,Indonesia,1
145,176,2018-07-18 ,2018-07-18 ,IM,,,,,Île de Man,Isle of Man,0
146,177,2018-07-18 ,2018-07-18 ,IO,,,,,Territoire britannique de l océan Indien,British Indian Ocean Territory,0
147,178,2018-07-18 ,2018-07-18 ,IE,,,,,Irlande,Ireland,1
148,179,2018-07-18 ,2018-07-18 ,IS,,,,,Islande,Iceland,0
149,180,2018-07-18 ,2018-07-18 ,IL,,,,,Israël,Israel,1
150,181,2018-07-18 ,2018-07-18 ,IT,,,,,Italie,Italy,1
151,182,2018-07-18 ,2018-07-18 ,JM,,,,,Jamaïque,Jamaica,1
152,183,2018-07-18 ,2018-07-18 ,JE,,,,,Jersey,Jersey,0
153,184,2018-07-18 ,2018-07-18 ,KZ,,,,,Kazakhstan,Kazakhstan,1
154,185,2018-07-18 ,2018-07-18 ,KI,,,,,Kiribati,Kiribati,0
155,186,2018-07-18 ,2018-07-18 ,KN,,,,,Saint-Christophe-et-Niévès,St. Kitts & Nevis,0
156,187,2018-07-18 ,2018-07-18 ,KR,,,,,Corée du Sud,South Korea,1
157,188,2018-07-18 ,2018-07-18 ,KW,,,,,Koweït,Kuwait,1
158,189,2018-07-18 ,2018-07-18 ,LB,,,,,Liban,Lebanon,1
159,190,2018-07-18 ,2018-07-18 ,LY,,,,,Libye,Libya,1
160,191,2018-07-18 ,2018-07-18 ,LC,,,,,Sainte-Lucie,St. Lucia,0
161,192,2018-07-18 ,2018-07-18 ,LI,,,,,Liechtenstein,Liechtenstein,0
162,193,2018-07-18 ,2018-07-18 ,LK,,,,,Sri Lanka,Sri Lanka,1
163,194,2018-07-18 ,2018-07-18 ,LS,,,,,Lesotho,Lesotho,1
164,195,2018-07-18 ,2018-07-18 ,LT,,,,,Lituanie,Lithuania,1
165,196,2018-07-18 ,2018-07-18 ,LU,,,,,Luxembourg,Luxembourg,0
166,197,2018-07-18 ,2018-07-18 ,LV,,,,,Lettonie,Latvia,1
167,198,2018-07-18 ,2018-07-18 ,MA,,,,,Maroc,Morocco,1
168,199,2018-07-18 ,2018-07-18 ,MC,,,,,Monaco,Monaco,0
169,200,2018-07-18 ,2018-07-18 ,MV,,,,,Maldives,Maldives,0
170,201,2018-07-18 ,2018-07-18 ,MX,,,,,Mexique,Mexico,0
171,202,2018-07-18 ,2018-07-18 ,MH,,,,,Îles Marshall,Marshall Islands,0
172,203,2018-07-18 ,2018-07-18 ,MT,,,,,Malte,Malta,1
173,204,2018-07-18 ,2018-07-18 ,ME,,,,,Monténégro,Montenegro,1
174,205,2018-07-18 ,2018-07-18 ,MN,,,,,Mongolie,Mongolia,1
175,206,2018-07-18 ,2018-07-18 ,MP,,,,,Îles Mariannes du Nord,Northern Mariana Islands,0
176,207,2018-07-18 ,2018-07-18 ,MR,,,,,Mauritanie,Mauritania,1
177,208,2018-07-18 ,2018-07-18 ,MS,,,,,Montserrat,Montserrat,0
178,209,2018-07-18 ,2018-07-18 ,MQ,,,,,Martinique,Martinique,1
179,210,2018-07-18 ,2018-07-18 ,MU,,,,,Maurice,Mauritius,1
180,211,2018-07-18 ,2018-07-18 ,MY,,,,,Malaisie,Malaysia,1
181,212,2018-07-18 ,2018-07-18 ,YT,,,,,Mayotte,Mayotte,0
182,213,2018-07-18 ,2018-07-18 ,,,,,,Namibie,Namibia,1
183,214,2018-07-18 ,2018-07-18 ,NC,,,,,Nouvelle-Calédonie,New Caledonia,0
184,215,2018-07-18 ,2018-07-18 ,NF,,,,,Île Norfolk,Norfolk Island,0
185,216,2018-07-18 ,2018-07-18 ,NI,,,,,Nicaragua,Nicaragua,1
186,217,2018-07-18 ,2018-07-18 ,NU,,,,,Niue,Niue,0
187,218,2018-07-18 ,2018-07-18 ,NL,,,,,Pays-Bas,Netherlands,1
188,219,2018-07-18 ,2018-07-18 ,NO,,,,,Norvège,Norway,1
189,220,2018-07-18 ,2018-07-18 ,NP,,,,,Népal,Nepal,1
190,221,2018-07-18 ,2018-07-18 ,NR,,,,,Nauru,Nauru,0
191,222,2018-07-18 ,2018-07-18 ,NZ,,,,,Nouvelle-Zélande,New Zealand,1
192,223,2018-07-18 ,2018-07-18 ,OM,,,,,Oman,Oman,1
193,224,2018-07-18 ,2018-07-18 ,PA,,,,,Panama,Panama,1
194,225,2018-07-18 ,2018-07-18 ,PN,,,,,Îles Pitcairn,Pitcairn Islands,0
195,226,2018-07-18 ,2018-07-18 ,PE,,,,,Pérou,Peru,1
196,227,2018-07-18 ,2018-07-18 ,PH,,,,,Philippines,Philippines,1
197,228,2018-07-18 ,2018-07-18 ,PW,,,,,Palaos,Palau,0
198,229,2018-07-18 ,2018-07-18 ,PL,,,,,Pologne,Poland,1
199,230,2018-07-18 ,2018-07-18 ,PR,,,,,Porto Rico,Puerto Rico,1
200,231,2018-07-18 ,2018-07-18 ,KP,,,,,Corée du Nord,North Korea,1
201,232,2018-07-18 ,2018-07-18 ,PT,,,,,Portugal,Portugal,1
202,233,2018-07-18 ,2018-07-18 ,PY,,,,,Paraguay,Paraguay,1
203,234,2018-07-18 ,2018-07-18 ,PF,,,,,Polynésie française,French Polynesia,1
204,235,2018-07-18 ,2018-07-18 ,QA,,,,,Qatar,Qatar,0
205,236,2018-07-18 ,2018-07-18 ,RE,,,,,La Réunion,Réunion,0
206,237,2018-07-18 ,2018-07-18 ,RO,,,,,Roumanie,Romania,1
207,238,2018-07-18 ,2018-07-18 ,RU,,,,,Russie,Russia,1
208,239,2018-07-18 ,2018-07-18 ,RW,,,,,Rwanda,Rwanda,1
209,240,2018-07-18 ,2018-07-18 ,SA,,,,,Arabie saoudite,Saudi Arabia,1
210,241,2018-07-18 ,2018-07-18 ,SG,,,,,Singapour,Singapore,1
211,242,2018-07-18 ,2018-07-18 ,GS,,,,,Géorgie du Sud et îles Sandwich du Sud,South Georgia & South Sandwich Islands,0
212,243,2018-07-18 ,2018-07-18 ,SH,,,,,Sainte-Hélène,St. Helena,0
213,244,2018-07-18 ,2018-07-18 ,SJ,,,,,Svalbard et Jan Mayen,Svalbard & Jan Mayen,0
214,245,2018-07-18 ,2018-07-18 ,SB,,,,,Îles Salomon,Solomon Islands,1
215,246,2018-07-18 ,2018-07-18 ,SV,,,,,El Salvador,El Salvador,1
216,247,2018-07-18 ,2018-07-18 ,SM,,,,,Saint-Marin,San Marino,0
217,248,2018-07-18 ,2018-07-18 ,SO,,,,,Somalie,Somalia,1
218,249,2018-07-18 ,2018-07-18 ,PM,,,,,Saint-Pierre-et-Miquelon,St. Pierre & Miquelon,0
219,250,2018-07-18 ,2018-07-18 ,RS,,,,,Serbie,Serbia,1
220,251,2018-07-18 ,2018-07-18 ,ST,,,,,Sao Tomé-et-Principe,São Tomé & Príncipe,0
221,252,2018-07-18 ,2018-07-18 ,SR,,,,,Suriname,Suriname,1
222,253,2018-07-18 ,2018-07-18 ,SK,,,,,Slovaquie,Slovakia,1
223,254,2018-07-18 ,2018-07-18 ,SI,,,,,Slovénie,Slovenia,1
224,255,2018-07-18 ,2018-07-18 ,SE,,,,,Suède,Sweden,1
225,256,2018-07-18 ,2018-07-18 ,SX,,,,,Saint-Martin (partie néerlandaise),Sint Maarten,0
226,257,2018-07-18 ,2018-07-18 ,SC,,,,,Seychelles,Seychelles,1
227,258,2018-07-18 ,2018-07-18 ,TC,,,,,Îles Turques-et-Caïques,Turks & Caicos Islands,0
228,259,2018-07-18 ,2018-07-18 ,TG,,,,,Togo,Togo,1
229,260,2018-07-18 ,2018-07-18 ,TH,,,,,Thaïlande,Thailand,1
230,261,2018-07-18 ,2018-07-18 ,TJ,,,,,Tadjikistan,Tajikistan,1
231,262,2018-07-18 ,2018-07-18 ,TK,,,,,Tokélaou,Tokelau,0
232,263,2018-07-18 ,2018-07-18 ,TM,,,,,Turkménistan,Turkmenistan,1
233,264,2018-07-18 ,2018-07-18 ,TL,,,,,Timor oriental,Timor-Leste,1
234,265,2018-07-18 ,2018-07-18 ,TO,,,,,Tonga,Tonga,0
235,266,2018-07-18 ,2018-07-18 ,TT,,,,,Trinité-et-Tobago,Trinidad & Tobago,0
236,267,2018-07-18 ,2018-07-18 ,TN,,,,,Tunisie,Tunisia,1
237,268,2018-07-18 ,2018-07-18 ,TR,,,,,Turquie,Turkey,1
238,269,2018-07-18 ,2018-07-18 ,TV,,,,,Tuvalu,Tuvalu,0
239,270,2018-07-18 ,2018-07-18 ,TW,,,,,Taïwan,Taiwan,1
240,271,2018-07-18 ,2018-07-18 ,UY,,,,,Uruguay,Uruguay,1
241,272,2018-07-18 ,2018-07-18 ,UZ,,,,,Ouzbékistan,Uzbekistan,1
242,273,2018-07-18 ,2018-07-18 ,VA,,,,,État de la Cité du Vatican,Vatican City,0
243,274,2018-07-18 ,2018-07-18 ,VC,,,,,Saint-Vincent-et-les-Grenadines,St. Vincent & Grenadines,0
244,275,2018-07-18 ,2018-07-18 ,VE,,,,,Venezuela,Venezuela,1
245,276,2018-07-18 ,2018-07-18 ,VG,,,,,Îles Vierges britanniques,British Virgin Islands,0
246,277,2018-07-18 ,2018-07-18 ,VI,,,,,Îles Vierges des États-Unis,U.S. Virgin Islands,0
247,278,2018-07-18 ,2018-07-18 ,VN,,,,,Vietnam,Vietnam,1
248,279,2018-07-18 ,2018-07-18 ,VU,,,,,Vanuatu,Vanuatu,1
249,280,2018-07-18 ,2018-07-18 ,WF,,,,,Wallis-et-Futuna,Wallis & Futuna,1
250,281,2018-07-18 ,2018-07-18 ,WS,,,,,Samoa,Samoa,1
251,282,2018-07-18 ,2018-07-18 ,ZW,,,,,Zimbabwe,Zimbabwe,1
252,283,2018-07-18 ,2018-07-18 ,FM,,,,,États fédérés de Micronésie,Federated States of Micronesia,1
253,284,2018-07-18 ,2018-07-18 ,UM,,,,,Îles mineures éloignées des Etats-Unis,United States Minor Outlying Islands,1
254,285,2018-08-01 ,2018-08-01 ,400,,130,130,,Pays non définis,Undefined Countries,1
