rownames,axe1_analytical_section_permission_id,user_id,entity_id
593,1041,70,499
594,1042,70,500
595,1043,19,517
596,1044,33,439
597,1045,3,518
598,1046,3,519
599,1047,3,520
600,1049,3,522
601,1050,9,445
602,1051,1,523
603,1052,33,370
604,1053,39,524
605,1054,38,525
606,1055,39,526
607,1056,4,527
608,1059,33,531
609,1061,26,533
610,1062,9,534
611,1064,17,536
612,1065,9,537
613,1066,9,538
614,1067,96,
615,1070,10,539
616,1071,4,540
617,1073,33,42
618,1074,33,501
619,1075,33,90
620,1076,48,541
621,1097,11,458
622,1098,11,447
623,1099,11,457
624,1100,62,542
625,1101,11,543
626,1102,11,544
627,1103,11,545
628,1104,11,546
629,1105,11,547
630,1110,7,549
631,1111,16,550
632,1112,1,551
633,1113,39,552
634,1117,39,31
635,1119,11,556
636,1120,80,474
637,1121,11,105
638,1122,11,116
639,1123,11,230
640,1124,11,258
641,1125,11,291
642,1126,11,365
643,1127,11,456
644,1128,11,464
645,1129,11,481
646,1130,11,485
647,1136,11,558
648,1137,11,559
649,1140,80,544
650,1141,80,545
651,1142,80,546
652,1143,80,547
653,1144,80,559
654,1145,4,560
655,1146,51,561
656,1147,47,562
657,1149,39,564
658,1150,39,565
659,1154,48,569
660,1156,68,570
661,1157,80,485
662,1158,11,571
663,1159,11,572
664,1160,47,573
665,1162,17,575
666,1164,82,577
667,1166,18,74
668,1167,9,232
669,1168,23,567
670,1169,79,578
671,1172,11,579
672,1173,39,568
673,1175,11,580
674,1180,59,210
675,1181,20,581
676,1183,39,582
677,1184,33,583
678,1185,18,584
679,1186,51,585
680,1187,51,586
681,1188,10,587
682,1202,68,50
683,1204,40,588
684,1205,33,589
685,1206,3,590
686,1207,28,591
687,1208,25,3
688,1211,28,553
689,1212,37,593
690,1213,55,593
691,1214,20,594
692,1215,4,595
693,1216,40,197
694,1217,40,192
695,1218,40,199
696,1219,40,278
697,1220,40,596
698,1221,40,597
699,1222,40,598
700,1223,40,599
701,1224,40,600
702,1225,40,601
703,1226,16,192
704,1227,16,197
705,1228,16,278
706,1229,16,596
707,1230,16,597
708,1231,16,598
709,1232,16,599
710,1233,16,600
711,1234,16,601
712,1237,12,602
713,1240,19,557
714,1241,19,604
715,1290,43,470
716,1291,30,651
717,1292,51,652
718,1293,39,655
719,1294,49,521
720,1295,23,661
721,1297,62,666
722,1298,82,667
723,1299,30,668
724,1300,30,669
725,1301,17,670
726,1302,17,671
727,1304,39,673
728,1307,43,674
729,1308,109,485
730,1309,109,54
731,1310,109,55
732,1311,109,56
733,1312,109,82
734,1313,109,119
735,1314,109,230
736,1315,109,258
737,1316,109,291
738,1317,109,365
739,1318,109,456
740,1319,109,457
741,1320,109,458
742,1321,109,464
743,1323,109,481
744,1324,109,544
745,1325,109,545
746,1326,109,546
747,1327,109,547
748,1328,109,556
749,1329,109,559
750,1330,109,563
751,1331,109,565
752,1332,109,579
753,1333,109,580
754,1334,109,447
755,1335,109,593
756,1337,23,316
757,1338,12,676
758,1339,17,677
759,1342,47,678
760,1343,10,679
761,1345,9,680
762,1346,9,681
763,1347,9,682
764,1348,9,683
765,1354,111,50
766,1355,111,52
767,1356,111,84
768,1357,111,131
769,1358,111,157
770,1359,111,521
771,1360,111,540
772,1361,111,557
773,1362,111,565
774,1363,111,582
775,1364,111,655
776,1365,111,673
777,1544,43,53
778,1545,53,78
779,1546,53,79
780,1547,53,106
781,1548,58,211
782,1549,58,213
783,1551,9,284
784,1552,9,285
785,1553,33,311
786,1554,28,322
787,1558,12,609
788,1559,28,610
789,1560,33,611
790,1562,38,613
791,1563,51,614
792,1567,26,618
793,1568,9,619
794,1570,7,621
795,1572,12,623
796,1574,12,625
797,1576,26,627
798,1577,17,628
799,1578,21,629
800,1579,26,630
801,1580,17,631
802,1581,23,632
803,1582,25,633
804,1583,38,634
805,1585,17,636
806,1586,26,637
807,1587,28,638
808,1588,12,639
809,1589,26,640
810,1590,4,641
811,1591,9,642
812,1592,28,643
813,1593,28,644
814,1595,28,646
815,1596,12,647
816,1597,28,648
817,1598,37,649
818,1600,17,654
819,1606,3,611
820,1612,40,684
821,1613,30,685
822,1614,40,686
823,1616,40,688
824,1617,9,689
825,1618,99,690
826,1619,99,691
827,1620,49,692
828,1621,7,693
829,1623,39,695
830,1624,105,696
831,1625,10,697
832,1626,7,698
833,1627,2,699
834,1629,110,672
835,1630,62,700
836,1633,49,702
837,1634,43,703
838,1636,28,616
839,1638,62,706
840,1639,77,707
841,1642,115,497
842,1643,115,498
843,1644,115,499
844,1645,115,500
845,1646,105,687
846,1647,37,708
847,1650,12,510
848,1657,62,711
849,1658,11,50
850,1659,11,52
851,1660,11,75
852,1661,11,84
853,1662,11,157
854,1663,11,521
855,1664,11,540
856,1665,11,565
857,1666,11,582
858,1667,11,655
859,1668,11,673
860,1669,11,695
861,1670,11,702
862,1671,11,703
863,1672,12,712
864,1673,12,713
865,1674,81,432
866,1675,50,714
867,1676,2,715
868,1677,93,716
869,1678,11,717
870,1679,4,718
871,1680,51,719
872,1681,4,720
873,1683,9,722
874,1684,99,723
875,1689,80,137
876,1690,43,725
877,1693,30,727
878,1695,28,729
879,1698,2,730
880,1699,55,563
881,1700,26,563
882,1701,55,730
883,1702,62,731
884,1703,25,137
885,1704,20,732
886,1705,30,675
887,1707,53,733
888,1708,30,734
889,1710,99,735
890,1712,43,736
891,1714,11,725
892,1715,23,737
893,1716,116,738
894,1717,124,608
895,1718,40,740
896,1720,40,742
897,1723,62,745
898,1724,62,746
899,1726,40,748
900,1727,40,749
901,1728,40,750
902,1729,40,751
903,1733,53,615
904,1735,124,757
905,1741,105,761
906,1742,12,762
907,1743,39,763
908,1744,43,764
909,1745,84,765
910,1746,16,684
911,1747,16,512
912,1748,16,740
913,1749,16,742
914,1750,16,748
915,1751,16,749
916,1752,16,750
917,1753,16,751
918,1754,28,766
919,1756,30,767
920,1757,112,768
921,1758,39,769
922,1760,93,574
923,1776,43,770
924,1779,116,496
925,1781,17,650
926,1782,23,772
927,1786,21,776
928,1788,112,778
929,1789,2,779
930,1790,25,780
931,1795,126,771
932,1796,10,784
933,1797,99,785
934,1798,49,786
935,1799,26,617
936,1800,9,787
937,1801,11,788
938,1803,12,790
939,1804,93,791
940,1805,3,774
941,1807,26,792
942,1812,47,793
943,1817,39,796
944,1818,39,797
945,1819,39,798
946,1822,39,801
947,1824,24,803
948,1825,4,804
949,1827,37,806
950,1828,55,806
951,1835,43,807
952,1836,84,808
953,1837,116,809
954,1838,40,810
955,1841,99,812
956,1842,79,813
957,1844,138,815
958,1846,112,817
959,1847,30,818
960,1848,12,819
961,1849,25,789
962,1850,51,820
963,1851,99,821
964,1853,9,822
965,1854,9,823
966,1855,9,824
967,1856,9,825
968,1857,9,826
969,1858,23,827
970,1859,116,828
971,1860,36,829
972,1861,25,181
973,1862,11,181
974,1864,56,736
975,1865,56,798
976,1875,28,832
977,1876,84,833
978,1877,84,834
979,1878,10,835
980,1882,141,802
981,1885,141,816
982,1889,26,838
983,1890,50,839
984,1891,110,840
985,1892,36,622
986,1895,84,659
987,1897,50,709
988,1898,23,842
989,1899,141,843
990,1901,37,844
991,1902,37,845
992,1903,37,846
993,1904,55,844
994,1905,55,845
995,1906,55,846
996,1907,3,847
997,1908,23,848
998,1909,23,849
999,1912,79,795
1000,1913,18,119
1001,1914,79,721
1002,1915,141,850
1003,1916,33,851
1004,1917,40,852
1005,1918,11,853
1006,1919,9,854
1007,1920,9,855
1008,1921,39,856
1009,1922,40,857
1010,1923,40,858
1011,1924,40,859
1012,1926,40,861
1013,1927,40,862
1014,1928,40,863
1015,1929,40,864
1016,1930,40,865
1017,1931,40,866
1018,1932,40,867
1019,1933,30,782
1020,1934,30,781
1021,1935,84,868
1022,1936,3,869
1023,1937,138,870
1024,1938,138,871
1025,1939,138,872
1026,1940,26,873
1027,1941,110,874
1028,1942,25,875
1029,1943,11,876
1030,1945,11,878
1031,1946,39,879
1032,1948,13,880
1033,1949,48,881
1034,1950,17,882
1035,1953,99,885
1036,1954,99,886
1037,1961,11,892
1038,1964,11,895
1039,1967,10,760
1040,1969,138,897
1041,1970,62,898
1042,1971,84,899
1043,1974,135,830
1044,1975,135,836
1045,1976,84,901
1046,1977,51,902
1047,1979,48,904
1048,1982,40,907
1049,1983,56,879
1050,1984,56,786
1051,1987,30,910
1052,1990,148,913
1053,1991,148,914
1054,1993,9,916
1055,1994,9,917
1056,1995,13,918
1057,1996,43,919
1058,1997,56,685
1059,1998,116,920
1060,1999,43,921
1061,2000,142,759
1062,2001,30,922
1063,2003,152,50
1064,2004,152,52
1065,2005,152,84
1066,2006,152,131
1067,2009,152,702
1068,2010,152,726
1069,2011,152,736
1070,2012,152,780
1071,2016,152,801
1072,2019,152,879
1073,2020,23,924
1074,2023,84,926
1075,2024,141,927
1076,2025,138,928
1077,2026,148,929
1078,2028,39,930
1079,2030,23,933
1080,2031,10,934
1081,2033,43,936
1082,2034,33,937
1083,2035,80,938
1084,2037,138,939
1085,2039,138,940
1086,2040,43,941
1087,2043,38,268
1088,2045,148,944
1089,2047,18,943
1090,2049,47,837
1091,2050,33,724
1092,2051,20,811
1093,2052,33,831
1094,2053,10,923
1095,2054,30,931
1096,2055,3,945
1097,2056,37,946
1098,2057,37,947
1099,2058,55,947
1100,2059,84,948
1101,2060,153,728
1102,2061,40,949
1103,2062,40,950
1104,2063,40,951
1105,2064,40,952
1106,2065,40,953
1107,2066,40,954
1108,2067,40,955
1109,2068,40,956
1110,2069,40,957
1111,2070,40,958
1112,2073,84,635
1113,2075,36,624
1114,2078,39,908
1115,2079,11,49
1116,2082,43,962
1117,2085,10,965
1118,2086,149,966
1119,2087,138,967
1120,2089,24,969
1121,2090,138,970
1122,2091,43,971
1123,2092,116,972
1124,2093,43,726
1125,2094,30,973
1126,2095,11,780
1127,2096,39,974
1128,2097,39,975
1129,2098,2,976
1130,2099,138,977
1131,2101,47,24
1132,2102,4,24
1133,2103,30,645
1134,2104,47,645
1135,2105,30,978
1136,2108,39,979
1137,2109,30,980
1138,2113,152,973
1139,2114,50,983
1140,2115,26,984
1141,2116,26,985
1142,2118,20,986
1143,2119,20,987
1144,2120,20,988
1145,2121,20,989
1146,2122,149,49
1147,2123,149,876
1148,2125,25,895
1149,2126,149,457
1150,2127,43,878
1151,2128,149,50
1152,2129,149,84
1153,2130,149,131
1154,2131,149,447
1155,2132,149,593
1156,2133,149,702
1157,2134,149,730
1158,2135,149,780
1159,2136,149,846
1160,2137,149,976
1161,2138,55,976
1162,2139,55,962
1163,2142,89,783
1164,2143,21,911
1165,2144,21,912
1166,2145,43,805
1167,2146,112,884
1168,2147,3,990
1169,2149,47,992
1170,2156,152,964
1171,2158,43,995
1172,2159,53,996
1173,2160,55,943
1174,2161,20,997
1175,2162,149,938
1176,2163,80,998
1177,2165,149,998
1178,2167,10,999
1179,2168,116,1000
1180,2170,56,1000
1181,2171,39,1001
1182,2173,3,1002
1183,2174,112,1003
1184,2176,2,915
1185,2177,3,1004
1186,2178,149,962
1187,2179,149,964
1188,2181,84,773
1189,2183,152,975
1190,2185,152,1001
1191,2186,80,457
1192,2187,80,593
1193,2188,80,730
1194,2189,80,844
1195,2190,80,845
1196,2191,80,846
1197,2192,80,943
1198,2193,80,947
1199,2194,80,948
1200,2195,80,962
1201,2196,80,976
1202,2248,26,1006
1203,2249,81,1007
1204,2250,62,1008
1205,2251,38,1009
1206,2255,30,1005
1207,2277,30,1016
1208,2278,153,991
1209,2282,3,1019
1210,2284,149,947
1211,2285,13,1020
1212,2286,153,963
1213,2287,153,896
1214,2288,26,1021
1215,2289,168,773
1216,2290,168,1019
1217,2292,56,1015
1218,2293,28,891
1219,2297,169,1022
1220,2298,30,1023
1221,2299,138,1024
1222,2300,138,1025
1223,2301,30,968
1224,2305,167,739
1225,2307,26,1028
1226,2308,26,1029
1227,2312,169,1030
1228,2318,151,1034
1229,2319,151,1010
1230,2320,55,1021
1231,2323,80,1021
1232,2326,11,1035
1233,2329,43,1014
1234,2330,43,1015
1235,2333,20,1036
1236,2334,155,1037
1237,2348,3,1042
1238,2349,114,1042
1239,2350,169,1043
1240,2351,48,1044
1241,2354,84,660
1242,2355,84,1047
1243,2356,30,1048
1244,2359,155,1051
1245,2362,168,1054
1246,2365,169,1057
1247,2366,40,1058
1248,2370,39,1060
1249,2371,30,1061
1250,2372,21,1062
1251,2373,20,1063
1252,2376,60,
1253,2377,62,1066
1254,2378,170,1067
1255,2379,166,1068
1256,2380,141,1069
1257,2381,116,1070
1258,2382,39,1071
1259,2385,172,535
1260,2387,172,1041
1261,2388,28,1074
1262,2391,3,1075
1263,2392,28,982
1264,2394,28,656
1265,2396,138,1076
1266,2401,62,1078
1267,2402,11,1079
1268,2403,40,1080
1269,2405,89,1082
1270,2406,148,1083
1271,2408,138,1085
1272,2409,166,1086
1273,2411,142,1088
1274,2412,20,1089
1275,2413,148,1090
1276,2416,11,1093
1277,2417,11,1094
1278,2421,155,1096
1279,2423,11,1097
1280,2444,30,1052
1281,2445,30,1098
1282,2446,30,1099
1283,2447,39,1100
1284,2449,50,1102
1285,2450,37,1103
1286,2451,43,1104
1287,2452,43,1105
1288,2453,43,1106
1289,2455,141,1108
1290,2458,141,1111
1291,2459,28,1112
1292,2462,80,1115
1293,2477,112,1117
1294,2478,26,1118
1295,2479,26,1119
1296,2480,26,1120
1297,2482,55,1103
1298,2501,26,1121
1299,2502,26,1122
1300,2503,26,1123
1301,2528,108,
1302,2531,30,1126
1303,2532,59,1127
1304,2533,23,1031
1305,2534,28,1129
1306,2537,153,1091
1307,2538,50,1131
1308,2539,28,1056
1309,2542,40,1133
1310,2543,40,1134
1311,2544,40,1135
1312,2545,40,1136
1313,2546,40,1137
1314,2547,40,1138
1315,2549,148,1139
1316,2550,23,1140
1317,2551,55,1122
1318,2561,166,1141
1319,2562,49,1142
1320,2564,2,1144
1321,2567,89,1147
1322,2568,164,1093
1323,2586,18,1149
1324,2589,153,1148
1325,2590,43,1143
1326,2594,177,1070
1327,2598,43,1150
1328,2601,178,50
1329,2602,178,84
1330,2603,178,131
1331,2604,178,521
1332,2605,178,702
1333,2606,178,726
1334,2607,178,769
1335,2608,178,780
1336,2609,178,786
1337,2610,178,796
1338,2611,178,797
1339,2612,178,801
1340,2613,178,856
1341,2614,178,877
1342,2615,178,964
1343,2616,178,973
1344,2617,178,975
1345,2618,178,1000
1346,2619,178,1001
1347,2620,152,1143
1348,2621,152,1150
1349,2622,40,1151
1350,2627,152,1130
1351,2628,152,1096
1352,2629,152,1051
1353,2630,178,1130
1354,2632,141,1153
1355,2633,53,1154
1356,2634,53,1155
1357,2635,53,1156
1358,2637,45,1157
1359,2683,2,1130
1360,2684,43,1158
1361,2686,43,1159
1362,2688,43,1160
1363,2690,43,1161
1364,2692,49,1162
1365,2694,43,1163
1366,2701,170,1164
1367,2702,20,1165
1368,2704,28,1165
1369,2705,163,1166
1370,2706,43,694
1371,2708,43,964
1372,2709,43,1095
1373,2711,43,1101
1374,2713,179,1072
1375,2714,180,1051
1376,2715,89,1167
1377,2717,170,1168
1378,2718,105,1169
1379,2719,28,1170
1380,2720,172,1072
1381,2721,181,739
1382,2724,62,1172
1383,2726,59,328
1384,2727,59,327
1385,2728,59,606
1386,2729,59,893
1387,2731,59,607
1388,2732,59,1173
1389,2733,59,326
1390,2735,24,894
1391,2736,163,1113
1392,2737,24,1113
1393,2774,52,1145
1394,2776,24,1010
1395,2780,24,963
1396,2781,151,1064
1397,2782,24,1064
1398,2783,24,1091
1399,2785,24,1109
1400,2786,33,1110
1401,2787,24,1110
1402,2788,33,1109
1403,2790,181,46
1404,2791,97,
1405,2792,104,
1406,2793,175,1021
1407,2794,175,1028
1408,2795,175,1029
1409,2796,175,1118
1410,2797,175,1119
1411,2798,175,1120
1412,2799,175,1121
1413,2800,175,1122
1414,2801,175,1123
1415,2802,175,1053
1416,2805,170,942
1417,2808,160,
1418,2809,59,329
1419,2810,59,1031
1420,2812,152,1097
1421,2816,33,1175
1422,2817,152,1093
1423,2821,154,1133
1424,2822,154,1134
1425,2823,154,1136
1426,2824,154,1137
1427,2825,154,1151
1428,2826,152,572
1429,2827,178,572
1430,2828,178,1093
1431,2829,178,1097
1432,2830,56,1051
1433,2831,56,1150
1434,2832,152,1162
1435,2833,178,1162
1436,2849,183,943
1437,2850,183,1149
1438,2851,56,1096
1439,2865,52,1176
1440,2883,43,1178
1441,2888,140,50
1442,2889,140,52
1443,2891,140,572
1444,2892,140,1097
1445,2897,140,1178
1446,2903,140,875
1447,2905,140,51
1448,2906,140,56
1449,2907,140,633
1450,2908,140,726
1451,2909,140,730
1452,2910,140,736
1453,2911,140,976
1454,2912,140,1014
1455,2913,140,1051
1456,2914,140,1093
1457,2915,140,1094
1458,2916,140,1101
1459,2918,140,1142
1460,2919,140,1143
1461,2920,140,1144
1462,2921,140,1149
1463,2924,140,1130
1464,2927,184,1179
1465,2929,57,212
1466,2930,57,755
1467,2989,166,1180
1468,2991,166,1181
1469,2993,84,1182
1470,2995,20,1183
1471,2997,20,1184
1472,2999,48,1185
1473,3007,20,1186
1474,3056,40,1187
1475,3095,9,1188
1476,3097,9,1189
1477,3113,105,1190
1478,3123,152,1178
1479,3125,140,943
1480,3126,140,947
1481,3127,140,962
1482,3128,140,964
1483,3129,140,1103
1484,3131,20,1191
1485,3135,142,1192
1486,3137,170,1193
1487,3141,3,1195
1488,3143,28,1196
1489,3246,112,1199
1490,3248,21,1200
1491,3250,177,1201
1492,3260,140,535
1493,3261,140,593
1494,3263,140,844
1495,3264,140,845
1496,3265,140,846
1497,3266,140,878
1498,3267,140,1104
1499,3268,140,1105
1500,3270,152,1161
1501,3271,178,1161
1502,3272,178,1178
1503,3273,140,1161
1504,3277,37,1202
1505,3279,181,1203
1506,3301,140,1150
1507,3305,140,1096
1508,3307,56,1161
1509,3308,2,1161
1510,3312,140,1163
1511,3313,140,1162
1512,3314,56,1104
1513,3316,105,1204
1514,3320,89,1205
1515,3322,105,1206
1516,3333,166,1208
1517,3335,166,1209
1518,3337,88,1210
1519,3341,181,1211
1520,3344,40,1038
1521,3345,40,1046
1522,3346,40,1073
1523,3347,40,1124
1524,3351,194,210
1525,3352,194,213
