rownames,axe1_analytical_section_permission_id,user_id,entity_id
593,1042,70,500
594,1043,19,517
595,1044,33,439
596,1045,3,518
597,1046,3,519
598,1047,3,520
599,1049,3,522
600,1050,9,445
601,1051,1,523
602,1052,33,370
603,1053,39,524
604,1054,38,525
605,1055,39,526
606,1056,4,527
607,1059,33,531
608,1061,26,533
609,1062,9,534
610,1064,17,536
611,1065,9,537
612,1066,9,538
613,1067,96,
614,1070,10,539
615,1071,4,540
616,1073,33,42
617,1074,33,501
618,1075,33,90
619,1076,48,541
620,1097,11,458
621,1098,11,447
622,1099,11,457
623,1100,62,542
624,1101,11,543
625,1102,11,544
626,1103,11,545
627,1104,11,546
628,1105,11,547
629,1110,7,549
630,1111,16,550
631,1112,1,551
632,1113,39,552
633,1117,39,31
634,1119,11,556
635,1120,80,474
636,1121,11,105
637,1122,11,116
638,1123,11,230
639,1124,11,258
640,1125,11,291
641,1126,11,365
642,1127,11,456
643,1128,11,464
644,1129,11,481
645,1130,11,485
646,1136,11,558
647,1137,11,559
648,1140,80,544
649,1141,80,545
650,1142,80,546
651,1143,80,547
652,1144,80,559
653,1145,4,560
654,1147,47,562
655,1149,39,564
656,1150,39,565
657,1154,48,569
658,1156,68,570
659,1157,80,485
660,1158,11,571
661,1159,11,572
662,1160,47,573
663,1162,17,575
664,1164,82,577
665,1166,18,74
666,1167,9,232
667,1168,23,567
668,1169,79,578
669,1172,11,579
670,1173,39,568
671,1175,11,580
672,1180,59,210
673,1181,20,581
674,1183,39,582
675,1184,33,583
676,1185,18,584
677,1188,10,587
678,1202,68,50
679,1204,40,588
680,1205,33,589
681,1206,3,590
682,1207,28,591
683,1208,25,3
684,1211,28,553
685,1212,37,593
686,1213,55,593
687,1214,20,594
688,1215,4,595
689,1216,40,197
690,1217,40,192
691,1218,40,199
692,1219,40,278
693,1220,40,596
694,1221,40,597
695,1222,40,598
696,1223,40,599
697,1224,40,600
698,1225,40,601
699,1226,16,192
700,1227,16,197
701,1228,16,278
702,1229,16,596
703,1230,16,597
704,1231,16,598
705,1232,16,599
706,1233,16,600
707,1234,16,601
708,1237,12,602
709,1240,19,557
710,1241,19,604
711,1290,43,470
712,1291,30,651
713,1293,39,655
714,1294,49,521
715,1295,23,661
716,1297,62,666
717,1298,82,667
718,1299,30,668
719,1300,30,669
720,1301,17,670
721,1302,17,671
722,1304,39,673
723,1307,43,674
724,1308,109,485
725,1309,109,54
726,1310,109,55
727,1311,109,56
728,1312,109,82
729,1313,109,119
730,1314,109,230
731,1315,109,258
732,1316,109,291
733,1317,109,365
734,1318,109,456
735,1319,109,457
736,1320,109,458
737,1321,109,464
738,1323,109,481
739,1324,109,544
740,1325,109,545
741,1326,109,546
742,1327,109,547
743,1328,109,556
744,1329,109,559
745,1330,109,563
746,1331,109,565
747,1332,109,579
748,1333,109,580
749,1334,109,447
750,1335,109,593
751,1337,23,316
752,1338,12,676
753,1339,17,677
754,1342,47,678
755,1343,10,679
756,1345,9,680
757,1346,9,681
758,1347,9,682
759,1348,9,683
760,1354,111,50
761,1355,111,52
762,1356,111,84
763,1357,111,131
764,1358,111,157
765,1359,111,521
766,1360,111,540
767,1361,111,557
768,1362,111,565
769,1363,111,582
770,1364,111,655
771,1365,111,673
772,1544,43,53
773,1545,53,78
774,1546,53,79
775,1547,53,106
776,1548,58,211
777,1549,58,213
778,1551,9,284
779,1552,9,285
780,1553,33,311
781,1554,28,322
782,1558,12,609
783,1559,28,610
784,1560,33,611
785,1562,38,613
786,1567,26,618
787,1568,9,619
788,1570,7,621
789,1572,12,623
790,1574,12,625
791,1576,26,627
792,1577,17,628
793,1578,21,629
794,1579,26,630
795,1580,17,631
796,1581,23,632
797,1582,25,633
798,1583,38,634
799,1585,17,636
800,1586,26,637
801,1587,28,638
802,1588,12,639
803,1589,26,640
804,1590,4,641
805,1591,9,642
806,1592,28,643
807,1593,28,644
808,1595,28,646
809,1596,12,647
810,1597,28,648
811,1598,37,649
812,1600,17,654
813,1606,3,611
814,1612,40,684
815,1613,30,685
816,1614,40,686
817,1616,40,688
818,1617,9,689
819,1618,99,690
820,1619,99,691
821,1620,49,692
822,1621,7,693
823,1623,39,695
824,1624,105,696
825,1625,10,697
826,1626,7,698
827,1627,2,699
828,1629,110,672
829,1630,62,700
830,1633,49,702
831,1634,43,703
832,1636,28,616
833,1638,62,706
834,1639,77,707
835,1642,115,497
836,1643,115,498
837,1644,115,499
838,1645,115,500
839,1646,105,687
840,1647,37,708
841,1650,12,510
842,1657,62,711
843,1658,11,50
844,1659,11,52
845,1660,11,75
846,1661,11,84
847,1662,11,157
848,1663,11,521
849,1664,11,540
850,1665,11,565
851,1666,11,582
852,1667,11,655
853,1668,11,673
854,1669,11,695
855,1670,11,702
856,1671,11,703
857,1672,12,712
858,1673,12,713
859,1674,81,432
860,1675,50,714
861,1676,2,715
862,1677,93,716
863,1678,11,717
864,1679,4,718
865,1681,4,720
866,1683,9,722
867,1684,99,723
868,1689,80,137
869,1690,43,725
870,1693,30,727
871,1695,28,729
872,1698,2,730
873,1699,55,563
874,1700,26,563
875,1701,55,730
876,1702,62,731
877,1703,25,137
878,1704,20,732
879,1705,30,675
880,1707,53,733
881,1708,30,734
882,1710,99,735
883,1712,43,736
884,1714,11,725
885,1715,23,737
886,1716,116,738
887,1717,124,608
888,1718,40,740
889,1720,40,742
890,1723,62,745
891,1724,62,746
892,1726,40,748
893,1727,40,749
894,1728,40,750
895,1729,40,751
896,1733,53,615
897,1735,124,757
898,1741,105,761
899,1742,12,762
900,1743,39,763
901,1744,43,764
902,1745,84,765
903,1746,16,684
904,1747,16,512
905,1748,16,740
906,1749,16,742
907,1750,16,748
908,1751,16,749
909,1752,16,750
910,1753,16,751
911,1754,28,766
912,1756,30,767
913,1757,112,768
914,1758,39,769
915,1760,93,574
916,1776,43,770
917,1779,116,496
918,1781,17,650
919,1782,23,772
920,1786,21,776
921,1788,112,778
922,1789,2,779
923,1790,25,780
924,1795,126,771
925,1796,10,784
926,1797,99,785
927,1798,49,786
928,1799,26,617
929,1800,9,787
930,1801,11,788
931,1803,12,790
932,1804,93,791
933,1805,3,774
934,1807,26,792
935,1812,47,793
936,1817,39,796
937,1818,39,797
938,1819,39,798
939,1822,39,801
940,1824,24,803
941,1825,4,804
942,1827,37,806
943,1828,55,806
944,1835,43,807
945,1836,84,808
946,1837,116,809
947,1838,40,810
948,1841,99,812
949,1842,79,813
950,1844,138,815
951,1846,112,817
952,1847,30,818
953,1848,12,819
954,1849,25,789
955,1851,99,821
956,1853,9,822
957,1854,9,823
958,1855,9,824
959,1856,9,825
960,1857,9,826
961,1858,23,827
962,1859,116,828
963,1860,36,829
964,1861,25,181
965,1862,11,181
966,1864,56,736
967,1865,56,798
968,1875,28,832
969,1876,84,833
970,1877,84,834
971,1878,10,835
972,1882,141,802
973,1885,141,816
974,1889,26,838
975,1890,50,839
976,1891,110,840
977,1892,36,622
978,1895,84,659
979,1897,50,709
980,1898,23,842
981,1899,141,843
982,1901,37,844
983,1902,37,845
984,1903,37,846
985,1904,55,844
986,1905,55,845
987,1906,55,846
988,1907,3,847
989,1908,23,848
990,1909,23,849
991,1912,79,795
992,1913,18,119
993,1914,79,721
994,1915,141,850
995,1916,33,851
996,1917,40,852
997,1918,11,853
998,1919,9,854
999,1920,9,855
1000,1921,39,856
1001,1922,40,857
1002,1923,40,858
1003,1924,40,859
1004,1926,40,861
1005,1927,40,862
1006,1928,40,863
1007,1929,40,864
1008,1930,40,865
1009,1931,40,866
1010,1932,40,867
1011,1933,30,782
1012,1934,30,781
1013,1935,84,868
1014,1936,3,869
1015,1937,138,870
1016,1938,138,871
1017,1939,138,872
1018,1940,26,873
1019,1941,110,874
1020,1942,25,875
1021,1943,11,876
1022,1945,11,878
1023,1946,39,879
1024,1948,13,880
1025,1949,48,881
1026,1950,17,882
1027,1953,99,885
1028,1954,99,886
1029,1961,11,892
1030,1964,11,895
1031,1967,10,760
1032,1969,138,897
1033,1970,62,898
1034,1971,84,899
1035,1974,135,830
1036,1975,135,836
1037,1976,84,901
1038,1979,48,904
1039,1982,40,907
1040,1983,56,879
1041,1984,56,786
1042,1987,30,910
1043,1990,148,913
1044,1991,148,914
1045,1993,9,916
1046,1994,9,917
1047,1995,13,918
1048,1996,43,919
1049,1997,56,685
1050,1998,116,920
1051,1999,43,921
1052,2000,142,759
1053,2001,30,922
1054,2003,152,50
1055,2004,152,52
1056,2005,152,84
1057,2006,152,131
1058,2009,152,702
1059,2010,152,726
1060,2011,152,736
1061,2012,152,780
1062,2016,152,801
1063,2019,152,879
1064,2020,23,924
1065,2023,84,926
1066,2024,141,927
1067,2025,138,928
1068,2026,148,929
1069,2028,39,930
1070,2030,23,933
1071,2031,10,934
1072,2033,43,936
1073,2034,33,937
1074,2035,80,938
1075,2037,138,939
1076,2039,138,940
1077,2040,43,941
1078,2043,38,268
1079,2045,148,944
1080,2047,18,943
1081,2049,47,837
1082,2050,33,724
1083,2051,20,811
1084,2052,33,831
1085,2053,10,923
1086,2054,30,931
1087,2055,3,945
1088,2056,37,946
1089,2057,37,947
1090,2058,55,947
1091,2059,84,948
1092,2060,153,728
1093,2061,40,949
1094,2062,40,950
1095,2063,40,951
1096,2064,40,952
1097,2065,40,953
1098,2066,40,954
1099,2067,40,955
1100,2068,40,956
1101,2069,40,957
1102,2070,40,958
1103,2073,84,635
1104,2075,36,624
1105,2078,39,908
1106,2079,11,49
1107,2082,43,962
1108,2085,10,965
1109,2086,149,966
1110,2087,138,967
1111,2089,24,969
1112,2090,138,970
1113,2091,43,971
1114,2092,116,972
1115,2093,43,726
1116,2094,30,973
1117,2095,11,780
1118,2096,39,974
1119,2097,39,975
1120,2098,2,976
1121,2099,138,977
1122,2101,47,24
1123,2102,4,24
1124,2103,30,645
1125,2104,47,645
1126,2105,30,978
1127,2108,39,979
1128,2109,30,980
1129,2113,152,973
1130,2114,50,983
1131,2115,26,984
1132,2116,26,985
1133,2118,20,986
1134,2119,20,987
1135,2120,20,988
1136,2121,20,989
1137,2122,149,49
1138,2123,149,876
1139,2125,25,895
1140,2126,149,457
1141,2127,43,878
1142,2128,149,50
1143,2129,149,84
1144,2130,149,131
1145,2131,149,447
1146,2132,149,593
1147,2133,149,702
1148,2134,149,730
1149,2135,149,780
1150,2136,149,846
1151,2137,149,976
1152,2138,55,976
1153,2139,55,962
1154,2142,89,783
1155,2143,21,911
1156,2144,21,912
1157,2145,43,805
1158,2146,112,884
1159,2147,3,990
1160,2149,47,992
1161,2156,152,964
1162,2158,43,995
1163,2159,53,996
1164,2160,55,943
1165,2161,20,997
1166,2162,149,938
1167,2163,80,998
1168,2165,149,998
1169,2167,10,999
1170,2168,116,1000
1171,2170,56,1000
1172,2171,39,1001
1173,2173,3,1002
1174,2174,112,1003
1175,2176,2,915
1176,2177,3,1004
1177,2178,149,962
1178,2179,149,964
1179,2181,84,773
1180,2183,152,975
1181,2185,152,1001
1182,2186,80,457
1183,2187,80,593
1184,2188,80,730
1185,2189,80,844
1186,2190,80,845
1187,2191,80,846
1188,2192,80,943
1189,2193,80,947
1190,2194,80,948
1191,2195,80,962
1192,2196,80,976
1193,2248,26,1006
1194,2249,81,1007
1195,2250,62,1008
1196,2251,38,1009
1197,2255,30,1005
1198,2277,30,1016
1199,2278,153,991
1200,2282,3,1019
1201,2284,149,947
1202,2285,13,1020
1203,2286,153,963
1204,2287,153,896
1205,2288,26,1021
1206,2289,168,773
1207,2290,168,1019
1208,2292,56,1015
1209,2293,28,891
1210,2297,169,1022
1211,2298,30,1023
1212,2299,138,1024
1213,2300,138,1025
1214,2301,30,968
1215,2305,167,739
1216,2307,26,1028
1217,2308,26,1029
1218,2312,169,1030
1219,2318,151,1034
1220,2319,151,1010
1221,2320,55,1021
1222,2323,80,1021
1223,2326,11,1035
1224,2329,43,1014
1225,2330,43,1015
1226,2333,20,1036
1227,2334,155,1037
1228,2348,3,1042
1229,2349,114,1042
1230,2350,169,1043
1231,2351,48,1044
1232,2354,84,660
1233,2355,84,1047
1234,2356,30,1048
1235,2359,155,1051
1236,2362,168,1054
1237,2365,169,1057
1238,2366,40,1058
1239,2370,39,1060
1240,2371,30,1061
1241,2372,21,1062
1242,2373,20,1063
1243,2376,60,
1244,2377,62,1066
1245,2378,170,1067
1246,2379,166,1068
1247,2380,141,1069
1248,2381,116,1070
1249,2382,39,1071
1250,2385,172,535
1251,2387,172,1041
1252,2388,28,1074
1253,2391,3,1075
1254,2392,28,982
1255,2394,28,656
1256,2396,138,1076
1257,2401,62,1078
1258,2402,11,1079
1259,2403,40,1080
1260,2405,89,1082
1261,2406,148,1083
1262,2408,138,1085
1263,2409,166,1086
1264,2411,142,1088
1265,2412,20,1089
1266,2413,148,1090
1267,2416,11,1093
1268,2417,11,1094
1269,2421,155,1096
1270,2423,11,1097
1271,2444,30,1052
1272,2445,30,1098
1273,2446,30,1099
1274,2447,39,1100
1275,2449,50,1102
1276,2450,37,1103
1277,2451,43,1104
1278,2452,43,1105
1279,2453,43,1106
1280,2455,141,1108
1281,2458,141,1111
1282,2459,28,1112
1283,2462,80,1115
1284,2477,112,1117
1285,2478,26,1118
1286,2479,26,1119
1287,2480,26,1120
1288,2482,55,1103
1289,2501,26,1121
1290,2502,26,1122
1291,2503,26,1123
1292,2528,108,
1293,2531,30,1126
1294,2532,59,1127
1295,2534,28,1129
1296,2537,153,1091
1297,2538,50,1131
1298,2539,28,1056
1299,2542,40,1133
1300,2543,40,1134
1301,2544,40,1135
1302,2545,40,1136
1303,2546,40,1137
1304,2547,40,1138
1305,2549,148,1139
1306,2550,23,1140
1307,2551,55,1122
1308,2561,166,1141
1309,2562,49,1142
1310,2564,2,1144
1311,2567,89,1147
1312,2568,164,1093
1313,2586,18,1149
1314,2589,153,1148
1315,2590,43,1143
1316,2594,177,1070
1317,2598,43,1150
1318,2601,178,50
1319,2602,178,84
1320,2603,178,131
1321,2604,178,521
1322,2605,178,702
1323,2606,178,726
1324,2607,178,769
1325,2608,178,780
1326,2609,178,786
1327,2610,178,796
1328,2611,178,797
1329,2612,178,801
1330,2613,178,856
1331,2614,178,877
1332,2615,178,964
1333,2616,178,973
1334,2617,178,975
1335,2618,178,1000
1336,2619,178,1001
1337,2620,152,1143
1338,2621,152,1150
1339,2622,40,1151
1340,2627,152,1130
1341,2628,152,1096
1342,2629,152,1051
1343,2630,178,1130
1344,2632,141,1153
1345,2633,53,1154
1346,2634,53,1155
1347,2635,53,1156
1348,2637,45,1157
1349,2683,2,1130
1350,2684,43,1158
1351,2686,43,1159
1352,2688,43,1160
1353,2690,43,1161
1354,2692,49,1162
1355,2694,43,1163
1356,2701,170,1164
1357,2702,20,1165
1358,2704,28,1165
1359,2705,163,1166
1360,2706,43,694
1361,2708,43,964
1362,2709,43,1095
1363,2711,43,1101
1364,2713,179,1072
1365,2714,180,1051
1366,2715,89,1167
1367,2717,170,1168
1368,2718,105,1169
1369,2719,28,1170
1370,2720,172,1072
1371,2721,181,739
1372,2724,62,1172
1373,2726,59,328
1374,2727,59,327
1375,2728,59,606
1376,2729,59,893
1377,2731,59,607
1378,2732,59,1173
1379,2733,59,326
1380,2735,24,894
1381,2736,163,1113
1382,2737,24,1113
1383,2774,52,1145
1384,2776,24,1010
1385,2780,24,963
1386,2781,151,1064
1387,2782,24,1064
1388,2783,24,1091
1389,2785,24,1109
1390,2786,33,1110
1391,2787,24,1110
1392,2788,33,1109
1393,2790,181,46
1394,2791,97,
1395,2792,104,
1396,2793,175,1021
1397,2794,175,1028
1398,2795,175,1029
1399,2796,175,1118
1400,2797,175,1119
1401,2798,175,1120
1402,2799,175,1121
1403,2800,175,1122
1404,2801,175,1123
1405,2802,175,1053
1406,2805,170,942
1407,2808,160,
1408,2809,59,329
1409,2810,59,1031
1410,2812,152,1097
1411,2816,33,1175
1412,2817,152,1093
1413,2821,154,1133
1414,2822,154,1134
1415,2823,154,1136
1416,2824,154,1137
1417,2825,154,1151
1418,2826,152,572
1419,2827,178,572
1420,2828,178,1093
1421,2829,178,1097
1422,2830,56,1051
1423,2831,56,1150
1424,2832,152,1162
1425,2833,178,1162
1426,2849,183,943
1427,2850,183,1149
1428,2851,56,1096
1429,2865,52,1176
1430,2883,43,1178
1431,2888,140,50
1432,2889,140,52
1433,2891,140,572
1434,2892,140,1097
1435,2897,140,1178
1436,2903,140,875
1437,2905,140,51
1438,2906,140,56
1439,2907,140,633
1440,2908,140,726
1441,2909,140,730
1442,2910,140,736
1443,2911,140,976
1444,2912,140,1014
1445,2913,140,1051
1446,2914,140,1093
1447,2915,140,1094
1448,2916,140,1101
1449,2918,140,1142
1450,2919,140,1143
1451,2920,140,1144
1452,2921,140,1149
1453,2924,140,1130
1454,2927,184,1179
1455,2929,57,212
1456,2930,57,755
1457,2989,166,1180
1458,2991,166,1181
1459,2993,84,1182
1460,2995,20,1183
1461,2997,20,1184
1462,2999,48,1185
1463,3007,20,1186
1464,3056,40,1187
1465,3095,9,1188
1466,3097,9,1189
1467,3113,105,1190
1468,3123,152,1178
1469,3125,140,943
1470,3126,140,947
1471,3127,140,962
1472,3128,140,964
1473,3129,140,1103
1474,3131,20,1191
1475,3135,142,1192
1476,3137,170,1193
1477,3141,3,1195
1478,3143,28,1196
1479,3246,112,1199
1480,3248,21,1200
1481,3250,177,1201
1482,3260,140,535
1483,3261,140,593
1484,3263,140,844
1485,3264,140,845
1486,3265,140,846
1487,3266,140,878
1488,3267,140,1104
1489,3268,140,1105
1490,3270,152,1161
1491,3271,178,1161
1492,3272,178,1178
1493,3273,140,1161
1494,3277,37,1202
1495,3279,181,1203
1496,3301,140,1150
1497,3305,140,1096
1498,3307,56,1161
1499,3308,2,1161
1500,3312,140,1163
1501,3313,140,1162
1502,3314,56,1104
1503,3316,105,1204
1504,3320,89,1205
1505,3322,105,1206
1506,3333,166,1208
1507,3335,166,1209
1508,3337,88,1210
1509,3341,181,1211
1510,3344,40,1038
1511,3345,40,1046
1512,3346,40,1073
1513,3347,40,1124
1514,3351,194,210
1515,3352,194,213
1516,3353,194,233
1517,3355,194,317
1518,3356,194,318
1519,3357,194,326
1520,3358,194,327
1521,3359,194,328
1522,3360,194,329
1523,3361,194,497
1524,3362,194,498
1525,3363,194,499
