rownames,axe1_analytical_section_permission_id,user_id,entity_id
592,1051,1,523
593,1052,33,370
594,1053,39,524
595,1054,38,525
596,1055,39,526
597,1056,4,527
598,1059,33,531
599,1061,26,533
600,1062,9,534
601,1064,17,536
602,1065,9,537
603,1066,9,538
604,1067,96,
605,1070,10,539
606,1071,4,540
607,1073,33,42
608,1074,33,501
609,1075,33,90
610,1076,48,541
611,1097,11,458
612,1098,11,447
613,1099,11,457
614,1100,62,542
615,1101,11,543
616,1102,11,544
617,1103,11,545
618,1104,11,546
619,1105,11,547
620,1110,7,549
621,1111,16,550
622,1112,1,551
623,1113,39,552
624,1117,39,31
625,1119,11,556
626,1120,80,474
627,1121,11,105
628,1122,11,116
629,1123,11,230
630,1124,11,258
631,1125,11,291
632,1126,11,365
633,1127,11,456
634,1128,11,464
635,1129,11,481
636,1130,11,485
637,1136,11,558
638,1137,11,559
639,1140,80,544
640,1141,80,545
641,1142,80,546
642,1143,80,547
643,1144,80,559
644,1145,4,560
645,1147,47,562
646,1149,39,564
647,1150,39,565
648,1154,48,569
649,1156,68,570
650,1157,80,485
651,1158,11,571
652,1159,11,572
653,1160,47,573
654,1162,17,575
655,1164,82,577
656,1166,18,74
657,1167,9,232
658,1168,23,567
659,1169,79,578
660,1172,11,579
661,1173,39,568
662,1175,11,580
663,1180,59,210
664,1181,20,581
665,1183,39,582
666,1184,33,583
667,1185,18,584
668,1188,10,587
669,1202,68,50
670,1204,40,588
671,1205,33,589
672,1206,3,590
673,1207,28,591
674,1208,25,3
675,1211,28,553
676,1212,37,593
677,1213,55,593
678,1214,20,594
679,1215,4,595
680,1217,40,192
681,1218,40,199
682,1219,40,278
683,1220,40,596
684,1221,40,597
685,1222,40,598
686,1223,40,599
687,1224,40,600
688,1225,40,601
689,1226,16,192
690,1227,16,197
691,1228,16,278
692,1229,16,596
693,1230,16,597
694,1231,16,598
695,1232,16,599
696,1233,16,600
697,1234,16,601
698,1237,12,602
699,1240,19,557
700,1241,19,604
701,1290,43,470
702,1291,30,651
703,1293,39,655
704,1294,49,521
705,1295,23,661
706,1297,62,666
707,1298,82,667
708,1299,30,668
709,1300,30,669
710,1301,17,670
711,1302,17,671
712,1304,39,673
713,1307,43,674
714,1308,109,485
715,1309,109,54
716,1310,109,55
717,1311,109,56
718,1312,109,82
719,1313,109,119
720,1314,109,230
721,1315,109,258
722,1316,109,291
723,1317,109,365
724,1318,109,456
725,1319,109,457
726,1320,109,458
727,1321,109,464
728,1323,109,481
729,1324,109,544
730,1325,109,545
731,1326,109,546
732,1327,109,547
733,1328,109,556
734,1329,109,559
735,1330,109,563
736,1331,109,565
737,1332,109,579
738,1333,109,580
739,1334,109,447
740,1335,109,593
741,1337,23,316
742,1338,12,676
743,1339,17,677
744,1342,47,678
745,1343,10,679
746,1345,9,680
747,1346,9,681
748,1347,9,682
749,1348,9,683
750,1354,111,50
751,1355,111,52
752,1356,111,84
753,1357,111,131
754,1358,111,157
755,1359,111,521
756,1360,111,540
757,1361,111,557
758,1362,111,565
759,1363,111,582
760,1364,111,655
761,1365,111,673
762,1544,43,53
763,1545,53,78
764,1546,53,79
765,1547,53,106
766,1548,58,211
767,1549,58,213
768,1551,9,284
769,1552,9,285
770,1554,28,322
771,1558,12,609
772,1559,28,610
773,1560,33,611
774,1562,38,613
775,1567,26,618
776,1568,9,619
777,1570,7,621
778,1572,12,623
779,1574,12,625
780,1576,26,627
781,1577,17,628
782,1578,21,629
783,1579,26,630
784,1580,17,631
785,1581,23,632
786,1582,25,633
787,1583,38,634
788,1585,17,636
789,1586,26,637
790,1587,28,638
791,1588,12,639
792,1589,26,640
793,1590,4,641
794,1591,9,642
795,1592,28,643
796,1593,28,644
797,1595,28,646
798,1596,12,647
799,1597,28,648
800,1598,37,649
801,1600,17,654
802,1606,3,611
803,1612,40,684
804,1613,30,685
805,1614,40,686
806,1616,40,688
807,1617,9,689
808,1618,99,690
809,1619,99,691
810,1620,49,692
811,1621,7,693
812,1623,39,695
813,1624,105,696
814,1625,10,697
815,1626,7,698
816,1627,2,699
817,1629,110,672
818,1630,62,700
819,1633,49,702
820,1634,43,703
821,1636,28,616
822,1638,62,706
823,1639,77,707
824,1642,115,497
825,1643,115,498
826,1644,115,499
827,1645,115,500
828,1646,105,687
829,1647,37,708
830,1650,12,510
831,1657,62,711
832,1658,11,50
833,1659,11,52
834,1660,11,75
835,1661,11,84
836,1662,11,157
837,1663,11,521
838,1664,11,540
839,1665,11,565
840,1666,11,582
841,1667,11,655
842,1668,11,673
843,1669,11,695
844,1670,11,702
845,1671,11,703
846,1672,12,712
847,1673,12,713
848,1674,81,432
849,1675,50,714
850,1676,2,715
851,1677,93,716
852,1678,11,717
853,1679,4,718
854,1681,4,720
855,1683,9,722
856,1684,99,723
857,1689,80,137
858,1690,43,725
859,1693,30,727
860,1695,28,729
861,1698,2,730
862,1699,55,563
863,1700,26,563
864,1701,55,730
865,1702,62,731
866,1703,25,137
867,1704,20,732
868,1705,30,675
869,1707,53,733
870,1708,30,734
871,1710,99,735
872,1712,43,736
873,1714,11,725
874,1715,23,737
875,1716,116,738
876,1717,124,608
877,1718,40,740
878,1720,40,742
879,1723,62,745
880,1724,62,746
881,1726,40,748
882,1727,40,749
883,1728,40,750
884,1729,40,751
885,1733,53,615
886,1735,124,757
887,1741,105,761
888,1742,12,762
889,1743,39,763
890,1744,43,764
891,1745,84,765
892,1746,16,684
893,1747,16,512
894,1748,16,740
895,1749,16,742
896,1750,16,748
897,1751,16,749
898,1752,16,750
899,1753,16,751
900,1754,28,766
901,1756,30,767
902,1757,112,768
903,1758,39,769
904,1760,93,574
905,1776,43,770
906,1779,116,496
907,1781,17,650
908,1782,23,772
909,1786,21,776
910,1788,112,778
911,1789,2,779
912,1790,25,780
913,1795,126,771
914,1796,10,784
915,1797,99,785
916,1798,49,786
917,1799,26,617
918,1800,9,787
919,1801,11,788
920,1803,12,790
921,1804,93,791
922,1805,3,774
923,1807,26,792
924,1812,47,793
925,1817,39,796
926,1818,39,797
927,1819,39,798
928,1822,39,801
929,1824,24,803
930,1825,4,804
931,1827,37,806
932,1828,55,806
933,1835,43,807
934,1836,84,808
935,1837,116,809
936,1838,40,810
937,1841,99,812
938,1842,79,813
939,1844,138,815
940,1846,112,817
941,1847,30,818
942,1848,12,819
943,1849,25,789
944,1851,99,821
945,1853,9,822
946,1854,9,823
947,1855,9,824
948,1856,9,825
949,1857,9,826
950,1858,23,827
951,1859,116,828
952,1860,36,829
953,1861,25,181
954,1862,11,181
955,1864,56,736
956,1865,56,798
957,1875,28,832
958,1876,84,833
959,1877,84,834
960,1878,10,835
961,1882,141,802
962,1885,141,816
963,1889,26,838
964,1890,50,839
965,1891,110,840
966,1892,36,622
967,1895,84,659
968,1897,50,709
969,1898,23,842
970,1899,141,843
971,1901,37,844
972,1902,37,845
973,1903,37,846
974,1904,55,844
975,1905,55,845
976,1906,55,846
977,1907,3,847
978,1908,23,848
979,1909,23,849
980,1912,79,795
981,1913,18,119
982,1914,79,721
983,1915,141,850
984,1916,33,851
985,1917,40,852
986,1918,11,853
987,1919,9,854
988,1920,9,855
989,1921,39,856
990,1922,40,857
991,1923,40,858
992,1924,40,859
993,1926,40,861
994,1927,40,862
995,1928,40,863
996,1929,40,864
997,1930,40,865
998,1931,40,866
999,1932,40,867
1000,1933,30,782
1001,1934,30,781
1002,1935,84,868
1003,1936,3,869
1004,1937,138,870
1005,1938,138,871
1006,1939,138,872
1007,1940,26,873
1008,1941,110,874
1009,1942,25,875
1010,1943,11,876
1011,1945,11,878
1012,1946,39,879
1013,1948,13,880
1014,1949,48,881
1015,1950,17,882
1016,1953,99,885
1017,1954,99,886
1018,1961,11,892
1019,1964,11,895
1020,1967,10,760
1021,1969,138,897
1022,1970,62,898
1023,1971,84,899
1024,1974,135,830
1025,1975,135,836
1026,1976,84,901
1027,1979,48,904
1028,1982,40,907
1029,1983,56,879
1030,1984,56,786
1031,1987,30,910
1032,1990,148,913
1033,1991,148,914
1034,1993,9,916
1035,1994,9,917
1036,1995,13,918
1037,1996,43,919
1038,1997,56,685
1039,1998,116,920
1040,1999,43,921
1041,2000,142,759
1042,2001,30,922
1043,2003,152,50
1044,2004,152,52
1045,2005,152,84
1046,2006,152,131
1047,2009,152,702
1048,2010,152,726
1049,2011,152,736
1050,2012,152,780
1051,2016,152,801
1052,2019,152,879
1053,2020,23,924
1054,2023,84,926
1055,2024,141,927
1056,2025,138,928
1057,2026,148,929
1058,2028,39,930
1059,2030,23,933
1060,2031,10,934
1061,2033,43,936
1062,2034,33,937
1063,2035,80,938
1064,2037,138,939
1065,2039,138,940
1066,2040,43,941
1067,2043,38,268
1068,2045,148,944
1069,2047,18,943
1070,2049,47,837
1071,2050,33,724
1072,2051,20,811
1073,2052,33,831
1074,2053,10,923
1075,2054,30,931
1076,2055,3,945
1077,2056,37,946
1078,2057,37,947
1079,2058,55,947
1080,2059,84,948
1081,2060,153,728
1082,2061,40,949
1083,2062,40,950
1084,2063,40,951
1085,2064,40,952
1086,2065,40,953
1087,2066,40,954
1088,2067,40,955
1089,2068,40,956
1090,2069,40,957
1091,2070,40,958
1092,2073,84,635
1093,2075,36,624
1094,2078,39,908
1095,2079,11,49
1096,2082,43,962
1097,2085,10,965
1098,2086,149,966
1099,2087,138,967
1100,2089,24,969
1101,2090,138,970
1102,2091,43,971
1103,2092,116,972
1104,2093,43,726
1105,2094,30,973
1106,2095,11,780
1107,2096,39,974
1108,2097,39,975
1109,2098,2,976
1110,2099,138,977
1111,2101,47,24
1112,2102,4,24
1113,2103,30,645
1114,2104,47,645
1115,2105,30,978
1116,2108,39,979
1117,2109,30,980
1118,2113,152,973
1119,2114,50,983
1120,2115,26,984
1121,2116,26,985
1122,2118,20,986
1123,2119,20,987
1124,2120,20,988
1125,2121,20,989
1126,2122,149,49
1127,2123,149,876
1128,2125,25,895
1129,2126,149,457
1130,2127,43,878
1131,2128,149,50
1132,2129,149,84
1133,2130,149,131
1134,2131,149,447
1135,2132,149,593
1136,2133,149,702
1137,2134,149,730
1138,2135,149,780
1139,2136,149,846
1140,2137,149,976
1141,2138,55,976
1142,2139,55,962
1143,2142,89,783
1144,2143,21,911
1145,2144,21,912
1146,2145,43,805
1147,2146,112,884
1148,2147,3,990
1149,2149,47,992
1150,2156,152,964
1151,2158,43,995
1152,2159,53,996
1153,2160,55,943
1154,2161,20,997
1155,2162,149,938
1156,2163,80,998
1157,2165,149,998
1158,2167,10,999
1159,2168,116,1000
1160,2170,56,1000
1161,2171,39,1001
1162,2173,3,1002
1163,2174,112,1003
1164,2176,2,915
1165,2177,3,1004
1166,2178,149,962
1167,2179,149,964
1168,2181,84,773
1169,2183,152,975
1170,2185,152,1001
1171,2186,80,457
1172,2187,80,593
1173,2188,80,730
1174,2189,80,844
1175,2190,80,845
1176,2191,80,846
1177,2192,80,943
1178,2193,80,947
1179,2194,80,948
1180,2195,80,962
1181,2196,80,976
1182,2248,26,1006
1183,2249,81,1007
1184,2250,62,1008
1185,2251,38,1009
1186,2255,30,1005
1187,2277,30,1016
1188,2278,153,991
1189,2282,3,1019
1190,2284,149,947
1191,2285,13,1020
1192,2286,153,963
1193,2287,153,896
1194,2288,26,1021
1195,2289,168,773
1196,2290,168,1019
1197,2292,56,1015
1198,2293,28,891
1199,2297,169,1022
1200,2298,30,1023
1201,2299,138,1024
1202,2300,138,1025
1203,2301,30,968
1204,2305,167,739
1205,2307,26,1028
1206,2308,26,1029
1207,2312,169,1030
1208,2318,151,1034
1209,2319,151,1010
1210,2320,55,1021
1211,2323,80,1021
1212,2326,11,1035
1213,2329,43,1014
1214,2330,43,1015
1215,2334,155,1037
1216,2348,3,1042
1217,2349,114,1042
1218,2350,169,1043
1219,2351,48,1044
1220,2354,84,660
1221,2355,84,1047
1222,2356,30,1048
1223,2359,155,1051
1224,2362,168,1054
1225,2365,169,1057
1226,2366,40,1058
1227,2370,39,1060
1228,2371,30,1061
1229,2372,21,1062
1230,2373,20,1063
1231,2376,60,
1232,2377,62,1066
1233,2378,170,1067
1234,2379,166,1068
1235,2380,141,1069
1236,2381,116,1070
1237,2382,39,1071
1238,2385,172,535
1239,2387,172,1041
1240,2388,28,1074
1241,2391,3,1075
1242,2392,28,982
1243,2394,28,656
1244,2396,138,1076
1245,2401,62,1078
1246,2402,11,1079
1247,2403,40,1080
1248,2405,89,1082
1249,2406,148,1083
1250,2408,138,1085
1251,2409,166,1086
1252,2411,142,1088
1253,2412,20,1089
1254,2413,148,1090
1255,2416,11,1093
1256,2417,11,1094
1257,2421,155,1096
1258,2423,11,1097
1259,2444,30,1052
1260,2445,30,1098
1261,2446,30,1099
1262,2447,39,1100
1263,2449,50,1102
1264,2450,37,1103
1265,2451,43,1104
1266,2452,43,1105
1267,2453,43,1106
1268,2455,141,1108
1269,2458,141,1111
1270,2459,28,1112
1271,2462,80,1115
1272,2477,112,1117
1273,2478,26,1118
1274,2479,26,1119
1275,2480,26,1120
1276,2482,55,1103
1277,2501,26,1121
1278,2502,26,1122
1279,2503,26,1123
1280,2528,108,
1281,2531,30,1126
1282,2532,59,1127
1283,2534,28,1129
1284,2537,153,1091
1285,2538,50,1131
1286,2539,28,1056
1287,2542,40,1133
1288,2543,40,1134
1289,2544,40,1135
1290,2545,40,1136
1291,2546,40,1137
1292,2549,148,1139
1293,2550,23,1140
1294,2551,55,1122
1295,2561,166,1141
1296,2562,49,1142
1297,2564,2,1144
1298,2567,89,1147
1299,2568,164,1093
1300,2586,18,1149
1301,2589,153,1148
1302,2590,43,1143
1303,2594,177,1070
1304,2598,43,1150
1305,2601,178,50
1306,2602,178,84
1307,2603,178,131
1308,2604,178,521
1309,2605,178,702
1310,2606,178,726
1311,2607,178,769
1312,2608,178,780
1313,2609,178,786
1314,2610,178,796
1315,2611,178,797
1316,2612,178,801
1317,2613,178,856
1318,2614,178,877
1319,2615,178,964
1320,2616,178,973
1321,2617,178,975
1322,2618,178,1000
1323,2619,178,1001
1324,2620,152,1143
1325,2621,152,1150
1326,2622,40,1151
1327,2627,152,1130
1328,2628,152,1096
1329,2629,152,1051
1330,2630,178,1130
1331,2632,141,1153
1332,2633,53,1154
1333,2634,53,1155
1334,2635,53,1156
1335,2637,45,1157
1336,2683,2,1130
1337,2684,43,1158
1338,2686,43,1159
1339,2688,43,1160
1340,2690,43,1161
1341,2692,49,1162
1342,2694,43,1163
1343,2701,170,1164
1344,2702,20,1165
1345,2704,28,1165
1346,2705,163,1166
1347,2706,43,694
1348,2708,43,964
1349,2709,43,1095
1350,2711,43,1101
1351,2713,179,1072
1352,2714,180,1051
1353,2715,89,1167
1354,2717,170,1168
1355,2718,105,1169
1356,2719,28,1170
1357,2720,172,1072
1358,2721,181,739
1359,2724,62,1172
1360,2726,59,328
1361,2727,59,327
1362,2728,59,606
1363,2729,59,893
1364,2731,59,607
1365,2732,59,1173
1366,2733,59,326
1367,2735,24,894
1368,2736,163,1113
1369,2737,24,1113
1370,2774,52,1145
1371,2776,24,1010
1372,2780,24,963
1373,2781,151,1064
1374,2782,24,1064
1375,2783,24,1091
1376,2785,24,1109
1377,2786,33,1110
1378,2787,24,1110
1379,2788,33,1109
1380,2790,181,46
1381,2791,97,
1382,2792,104,
1383,2793,175,1021
1384,2794,175,1028
1385,2795,175,1029
1386,2796,175,1118
1387,2797,175,1119
1388,2798,175,1120
1389,2799,175,1121
1390,2800,175,1122
1391,2801,175,1123
1392,2802,175,1053
1393,2805,170,942
1394,2808,160,
1395,2809,59,329
1396,2810,59,1031
1397,2812,152,1097
1398,2816,33,1175
1399,2817,152,1093
1400,2821,154,1133
1401,2822,154,1134
1402,2823,154,1136
1403,2824,154,1137
1404,2825,154,1151
1405,2826,152,572
1406,2827,178,572
1407,2828,178,1093
1408,2829,178,1097
1409,2830,56,1051
1410,2831,56,1150
1411,2832,152,1162
1412,2833,178,1162
1413,2849,183,943
1414,2850,183,1149
1415,2851,56,1096
1416,2865,52,1176
1417,2883,43,1178
1418,2888,140,50
1419,2889,140,52
1420,2891,140,572
1421,2892,140,1097
1422,2897,140,1178
1423,2903,140,875
1424,2905,140,51
1425,2906,140,56
1426,2907,140,633
1427,2908,140,726
1428,2909,140,730
1429,2910,140,736
1430,2911,140,976
1431,2912,140,1014
1432,2913,140,1051
1433,2914,140,1093
1434,2915,140,1094
1435,2916,140,1101
1436,2918,140,1142
1437,2919,140,1143
1438,2920,140,1144
1439,2921,140,1149
1440,2924,140,1130
1441,2927,184,1179
1442,2929,57,212
1443,2930,57,755
1444,2989,166,1180
1445,2991,166,1181
1446,2993,84,1182
1447,2995,20,1183
1448,2997,20,1184
1449,2999,48,1185
1450,3007,20,1186
1451,3056,40,1187
1452,3095,9,1188
1453,3097,9,1189
1454,3113,105,1190
1455,3123,152,1178
1456,3125,140,943
1457,3126,140,947
1458,3127,140,962
1459,3128,140,964
1460,3129,140,1103
1461,3131,20,1191
1462,3135,142,1192
1463,3137,170,1193
1464,3141,3,1195
1465,3143,28,1196
1466,3246,112,1199
1467,3248,21,1200
1468,3250,177,1201
1469,3260,140,535
1470,3261,140,593
1471,3263,140,844
1472,3264,140,845
1473,3265,140,846
1474,3266,140,878
1475,3267,140,1104
1476,3268,140,1105
1477,3270,152,1161
1478,3271,178,1161
1479,3272,178,1178
1480,3273,140,1161
1481,3277,37,1202
1482,3279,181,1203
1483,3301,140,1150
1484,3305,140,1096
1485,3307,56,1161
1486,3308,2,1161
1487,3312,140,1163
1488,3313,140,1162
1489,3314,56,1104
1490,3316,105,1204
1491,3320,89,1205
1492,3322,105,1206
1493,3333,166,1208
1494,3335,166,1209
1495,3337,88,1210
1496,3341,181,1211
1497,3344,40,1038
1498,3345,40,1046
1499,3346,40,1073
1500,3347,40,1124
1501,3355,194,317
1502,3356,194,318
1503,3368,194,608
1504,3370,194,756
1505,3375,194,1127
1506,3376,194,1128
1507,3377,194,1132
1508,3381,89,1212
1509,3382,176,
1510,3383,28,1213
1511,3426,194,48
1512,3430,39,1214
1513,3432,152,1214
1514,3433,140,1214
1515,3439,62,1215
1516,4621,40,1216
1517,4622,181,45
1518,4628,140,966
1519,4630,166,1217
1520,4633,201,
1521,4634,33,1219
1522,4635,20,1220
1523,4636,11,1221
