rownames,axe1_analytical_section_permission_id,user_id,entity_id
594,1029,4,122
595,1030,4,365
596,1031,4,189
597,1032,4,66
598,1034,7,513
599,1036,82,514
600,1037,82,515
601,1038,23,516
602,1039,70,497
603,1040,70,498
604,1041,70,499
605,1042,70,500
606,1043,19,517
607,1044,33,439
608,1045,3,518
609,1046,3,519
610,1047,3,520
611,1049,3,522
612,1050,9,445
613,1051,1,523
614,1052,33,370
615,1053,39,524
616,1054,38,525
617,1055,39,526
618,1056,4,527
619,1059,33,531
620,1061,26,533
621,1062,9,534
622,1064,17,536
623,1065,9,537
624,1066,9,538
625,1067,96,
626,1070,10,539
627,1071,4,540
628,1073,33,42
629,1074,33,501
630,1075,33,90
631,1076,48,541
632,1097,11,458
633,1098,11,447
634,1099,11,457
635,1100,62,542
636,1101,11,543
637,1102,11,544
638,1103,11,545
639,1104,11,546
640,1105,11,547
641,1110,7,549
642,1111,16,550
643,1112,1,551
644,1113,39,552
645,1116,52,555
646,1117,39,31
647,1119,11,556
648,1120,80,474
649,1121,11,105
650,1122,11,116
651,1123,11,230
652,1124,11,258
653,1125,11,291
654,1126,11,365
655,1127,11,456
656,1128,11,464
657,1129,11,481
658,1130,11,485
659,1136,11,558
660,1137,11,559
661,1140,80,544
662,1141,80,545
663,1142,80,546
664,1143,80,547
665,1144,80,559
666,1145,4,560
667,1146,51,561
668,1147,47,562
669,1149,39,564
670,1150,39,565
671,1151,52,566
672,1154,48,569
673,1156,68,570
674,1157,80,485
675,1158,11,571
676,1159,11,572
677,1160,47,573
678,1162,17,575
679,1163,52,576
680,1164,82,577
681,1166,18,74
682,1167,9,232
683,1168,23,567
684,1169,79,578
685,1172,11,579
686,1173,39,568
687,1175,11,580
688,1180,59,210
689,1181,20,581
690,1183,39,582
691,1184,33,583
692,1185,18,584
693,1186,51,585
694,1187,51,586
695,1188,10,587
696,1202,68,50
697,1204,40,588
698,1205,33,589
699,1206,3,590
700,1207,28,591
701,1208,25,3
702,1211,28,553
703,1212,37,593
704,1213,55,593
705,1214,20,594
706,1215,4,595
707,1216,40,197
708,1217,40,192
709,1218,40,199
710,1219,40,278
711,1220,40,596
712,1221,40,597
713,1222,40,598
714,1223,40,599
715,1224,40,600
716,1225,40,601
717,1226,16,192
718,1227,16,197
719,1228,16,278
720,1229,16,596
721,1230,16,597
722,1231,16,598
723,1232,16,599
724,1233,16,600
725,1234,16,601
726,1237,12,602
727,1240,19,557
728,1241,19,604
729,1290,43,470
730,1291,30,651
731,1292,51,652
732,1293,39,655
733,1294,49,521
734,1295,23,661
735,1297,62,666
736,1298,82,667
737,1299,30,668
738,1300,30,669
739,1301,17,670
740,1302,17,671
741,1304,39,673
742,1307,43,674
743,1308,109,485
744,1309,109,54
745,1310,109,55
746,1311,109,56
747,1312,109,82
748,1313,109,119
749,1314,109,230
750,1315,109,258
751,1316,109,291
752,1317,109,365
753,1318,109,456
754,1319,109,457
755,1320,109,458
756,1321,109,464
757,1323,109,481
758,1324,109,544
759,1325,109,545
760,1326,109,546
761,1327,109,547
762,1328,109,556
763,1329,109,559
764,1330,109,563
765,1331,109,565
766,1332,109,579
767,1333,109,580
768,1334,109,447
769,1335,109,593
770,1337,23,316
771,1338,12,676
772,1339,17,677
773,1342,47,678
774,1343,10,679
775,1345,9,680
776,1346,9,681
777,1347,9,682
778,1348,9,683
779,1354,111,50
780,1355,111,52
781,1356,111,84
782,1357,111,131
783,1358,111,157
784,1359,111,521
785,1360,111,540
786,1361,111,557
787,1362,111,565
788,1363,111,582
789,1364,111,655
790,1365,111,673
791,1544,43,53
792,1545,53,78
793,1546,53,79
794,1547,53,106
795,1548,58,211
796,1549,58,213
797,1551,9,284
798,1552,9,285
799,1553,33,311
800,1554,28,322
801,1558,12,609
802,1559,28,610
803,1560,33,611
804,1562,38,613
805,1563,51,614
806,1567,26,618
807,1568,9,619
808,1569,52,620
809,1570,7,621
810,1572,12,623
811,1574,12,625
812,1576,26,627
813,1577,17,628
814,1578,21,629
815,1579,26,630
816,1580,17,631
817,1581,23,632
818,1582,25,633
819,1583,38,634
820,1585,17,636
821,1586,26,637
822,1587,28,638
823,1588,12,639
824,1589,26,640
825,1590,4,641
826,1591,9,642
827,1592,28,643
828,1593,28,644
829,1595,28,646
830,1596,12,647
831,1597,28,648
832,1598,37,649
833,1600,17,654
834,1606,3,611
835,1612,40,684
836,1613,30,685
837,1614,40,686
838,1616,40,688
839,1617,9,689
840,1618,99,690
841,1619,99,691
842,1620,49,692
843,1621,7,693
844,1623,39,695
845,1624,105,696
846,1625,10,697
847,1626,7,698
848,1627,2,699
849,1629,110,672
850,1630,62,700
851,1633,49,702
852,1634,43,703
853,1636,28,616
854,1638,62,706
855,1639,77,707
856,1642,115,497
857,1643,115,498
858,1644,115,499
859,1645,115,500
860,1646,105,687
861,1647,37,708
862,1650,12,510
863,1657,62,711
864,1658,11,50
865,1659,11,52
866,1660,11,75
867,1661,11,84
868,1662,11,157
869,1663,11,521
870,1664,11,540
871,1665,11,565
872,1666,11,582
873,1667,11,655
874,1668,11,673
875,1669,11,695
876,1670,11,702
877,1671,11,703
878,1672,12,712
879,1673,12,713
880,1674,81,432
881,1675,50,714
882,1676,2,715
883,1677,93,716
884,1678,11,717
885,1679,4,718
886,1680,51,719
887,1681,4,720
888,1683,9,722
889,1684,99,723
890,1689,80,137
891,1690,43,725
892,1693,30,727
893,1695,28,729
894,1698,2,730
895,1699,55,563
896,1700,26,563
897,1701,55,730
898,1702,62,731
899,1703,25,137
900,1704,20,732
901,1705,30,675
902,1707,53,733
903,1708,30,734
904,1710,99,735
905,1712,43,736
906,1714,11,725
907,1715,23,737
908,1716,116,738
909,1717,124,608
910,1718,40,740
911,1719,52,741
912,1720,40,742
913,1723,62,745
914,1724,62,746
915,1726,40,748
916,1727,40,749
917,1728,40,750
918,1729,40,751
919,1733,53,615
920,1735,124,757
921,1741,105,761
922,1742,12,762
923,1743,39,763
924,1744,43,764
925,1745,84,765
926,1746,16,684
927,1747,16,512
928,1748,16,740
929,1749,16,742
930,1750,16,748
931,1751,16,749
932,1752,16,750
933,1753,16,751
934,1754,28,766
935,1756,30,767
936,1757,112,768
937,1758,39,769
938,1760,93,574
939,1776,43,770
940,1779,116,496
941,1781,17,650
942,1782,23,772
943,1786,21,776
944,1788,112,778
945,1789,2,779
946,1790,25,780
947,1795,126,771
948,1796,10,784
949,1797,99,785
950,1798,49,786
951,1799,26,617
952,1800,9,787
953,1801,11,788
954,1803,12,790
955,1804,93,791
956,1805,3,774
957,1806,3,775
958,1807,26,792
959,1812,47,793
960,1817,39,796
961,1818,39,797
962,1819,39,798
963,1822,39,801
964,1824,24,803
965,1825,4,804
966,1827,37,806
967,1828,55,806
968,1835,43,807
969,1836,84,808
970,1837,116,809
971,1838,40,810
972,1841,99,812
973,1842,79,813
974,1844,138,815
975,1846,112,817
976,1847,30,818
977,1848,12,819
978,1849,25,789
979,1850,51,820
980,1851,99,821
981,1852,52,754
982,1853,9,822
983,1854,9,823
984,1855,9,824
985,1856,9,825
986,1857,9,826
987,1858,23,827
988,1859,116,828
989,1860,36,829
990,1861,25,181
991,1862,11,181
992,1864,56,736
993,1865,56,798
994,1875,28,832
995,1876,84,833
996,1877,84,834
997,1878,10,835
998,1882,141,802
999,1885,141,816
1000,1886,52,704
1001,1889,26,838
1002,1890,50,839
1003,1891,110,840
1004,1892,36,622
1005,1895,84,659
1006,1897,50,709
1007,1898,23,842
1008,1899,141,843
1009,1901,37,844
1010,1902,37,845
1011,1903,37,846
1012,1904,55,844
1013,1905,55,845
1014,1906,55,846
1015,1907,3,847
1016,1908,23,848
1017,1909,23,849
1018,1912,79,795
1019,1913,18,119
1020,1914,79,721
1021,1915,141,850
1022,1916,33,851
1023,1917,40,852
1024,1918,11,853
1025,1919,9,854
1026,1920,9,855
1027,1921,39,856
1028,1922,40,857
1029,1923,40,858
1030,1924,40,859
1031,1926,40,861
1032,1927,40,862
1033,1928,40,863
1034,1929,40,864
1035,1930,40,865
1036,1931,40,866
1037,1932,40,867
1038,1933,30,782
1039,1934,30,781
1040,1935,84,868
1041,1936,3,869
1042,1937,138,870
1043,1938,138,871
1044,1939,138,872
1045,1940,26,873
1046,1941,110,874
1047,1942,25,875
1048,1943,11,876
1049,1945,11,878
1050,1946,39,879
1051,1948,13,880
1052,1949,48,881
1053,1950,17,882
1054,1953,99,885
1055,1954,99,886
1056,1955,52,887
1057,1956,52,888
1058,1957,52,889
1059,1961,11,892
1060,1964,11,895
1061,1967,10,760
1062,1969,138,897
1063,1970,62,898
1064,1971,84,899
1065,1974,135,830
1066,1975,135,836
1067,1976,84,901
1068,1977,51,902
1069,1979,48,904
1070,1982,40,907
1071,1983,56,879
1072,1984,56,786
1073,1986,52,909
1074,1987,30,910
1075,1990,148,913
1076,1991,148,914
1077,1993,9,916
1078,1994,9,917
1079,1995,13,918
1080,1996,43,919
1081,1997,56,685
1082,1998,116,920
1083,1999,43,921
1084,2000,142,759
1085,2001,30,922
1086,2003,152,50
1087,2004,152,52
1088,2005,152,84
1089,2006,152,131
1090,2009,152,702
1091,2010,152,726
1092,2011,152,736
1093,2012,152,780
1094,2016,152,801
1095,2019,152,879
1096,2020,23,924
1097,2023,84,926
1098,2024,141,927
1099,2025,138,928
1100,2026,148,929
1101,2028,39,930
1102,2030,23,933
1103,2031,10,934
1104,2033,43,936
1105,2034,33,937
1106,2035,80,938
1107,2037,138,939
1108,2039,138,940
1109,2040,43,941
1110,2043,38,268
1111,2045,148,944
1112,2047,18,943
1113,2048,52,814
1114,2049,47,837
1115,2050,33,724
1116,2051,20,811
1117,2052,33,831
1118,2053,10,923
1119,2054,30,931
1120,2055,3,945
1121,2056,37,946
1122,2057,37,947
1123,2058,55,947
1124,2059,84,948
1125,2060,153,728
1126,2061,40,949
1127,2062,40,950
1128,2063,40,951
1129,2064,40,952
1130,2065,40,953
1131,2066,40,954
1132,2067,40,955
1133,2068,40,956
1134,2069,40,957
1135,2070,40,958
1136,2073,84,635
1137,2075,36,624
1138,2078,39,908
1139,2079,11,49
1140,2082,43,962
1141,2085,10,965
1142,2086,149,966
1143,2087,138,967
1144,2089,24,969
1145,2090,138,970
1146,2091,43,971
1147,2092,116,972
1148,2093,43,726
1149,2094,30,973
1150,2095,11,780
1151,2096,39,974
1152,2097,39,975
1153,2098,2,976
1154,2099,138,977
1155,2101,47,24
1156,2102,4,24
1157,2103,30,645
1158,2104,47,645
1159,2105,30,978
1160,2108,39,979
1161,2109,30,980
1162,2113,152,973
1163,2114,50,983
1164,2115,26,984
1165,2116,26,985
1166,2118,20,986
1167,2119,20,987
1168,2120,20,988
1169,2121,20,989
1170,2122,149,49
1171,2123,149,876
1172,2125,25,895
1173,2126,149,457
1174,2127,43,878
1175,2128,149,50
1176,2129,149,84
1177,2130,149,131
1178,2131,149,447
1179,2132,149,593
1180,2133,149,702
1181,2134,149,730
1182,2135,149,780
1183,2136,149,846
1184,2137,149,976
1185,2138,55,976
1186,2139,55,962
1187,2142,89,783
1188,2143,21,911
1189,2144,21,912
1190,2145,43,805
1191,2146,112,884
1192,2147,3,990
1193,2149,47,992
1194,2156,152,964
1195,2158,43,995
1196,2159,53,996
1197,2160,55,943
1198,2161,20,997
1199,2162,149,938
1200,2163,80,998
1201,2165,149,998
1202,2167,10,999
1203,2168,116,1000
1204,2170,56,1000
1205,2171,39,1001
1206,2173,3,1002
1207,2174,112,1003
1208,2176,2,915
1209,2177,3,1004
1210,2178,149,962
1211,2179,149,964
1212,2181,84,773
1213,2183,152,975
1214,2185,152,1001
1215,2186,80,457
1216,2187,80,593
1217,2188,80,730
1218,2189,80,844
1219,2190,80,845
1220,2191,80,846
1221,2192,80,943
1222,2193,80,947
1223,2194,80,948
1224,2195,80,962
1225,2196,80,976
1226,2248,26,1006
1227,2249,81,1007
1228,2250,62,1008
1229,2251,38,1009
1230,2253,52,1011
1231,2255,30,1005
1232,2277,30,1016
1233,2278,153,991
1234,2282,3,1019
1235,2284,149,947
1236,2285,13,1020
1237,2286,153,963
1238,2287,153,896
1239,2288,26,1021
1240,2289,168,773
1241,2290,168,1019
1242,2292,56,1015
1243,2293,28,891
1244,2297,169,1022
1245,2298,30,1023
1246,2299,138,1024
1247,2300,138,1025
1248,2301,30,968
1249,2305,167,739
1250,2307,26,1028
1251,2308,26,1029
1252,2312,169,1030
1253,2318,151,1034
1254,2319,151,1010
1255,2320,55,1021
1256,2323,80,1021
1257,2326,11,1035
1258,2329,43,1014
1259,2330,43,1015
1260,2333,20,1036
1261,2334,155,1037
1262,2335,169,1017
1263,2348,3,1042
1264,2349,114,1042
1265,2350,169,1043
1266,2351,48,1044
1267,2354,84,660
1268,2355,84,1047
1269,2356,30,1048
1270,2359,155,1051
1271,2362,168,1054
1272,2363,169,1055
1273,2365,169,1057
1274,2366,40,1058
1275,2370,39,1060
1276,2371,30,1061
1277,2372,21,1062
1278,2373,20,1063
1279,2376,60,
1280,2377,62,1066
1281,2378,170,1067
1282,2379,166,1068
1283,2380,141,1069
1284,2381,116,1070
1285,2382,39,1071
1286,2385,172,535
1287,2387,172,1041
1288,2388,28,1074
1289,2390,52,1075
1290,2391,3,1075
1291,2392,28,982
1292,2394,28,656
1293,2396,138,1076
1294,2400,3,1077
1295,2401,62,1078
1296,2402,11,1079
1297,2403,40,1080
1298,2405,89,1082
1299,2406,148,1083
1300,2408,138,1085
1301,2409,166,1086
1302,2411,142,1088
1303,2412,20,1089
1304,2413,148,1090
1305,2415,3,1092
1306,2416,11,1093
1307,2417,11,1094
1308,2421,155,1096
1309,2423,11,1097
1310,2444,30,1052
1311,2445,30,1098
1312,2446,30,1099
1313,2447,39,1100
1314,2449,50,1102
1315,2450,37,1103
1316,2451,43,1104
1317,2452,43,1105
1318,2453,43,1106
1319,2455,141,1108
1320,2458,141,1111
1321,2459,28,1112
1322,2462,80,1115
1323,2476,173,
1324,2477,112,1117
1325,2478,26,1118
1326,2479,26,1119
1327,2480,26,1120
1328,2482,55,1103
1329,2501,26,1121
1330,2502,26,1122
1331,2503,26,1123
1332,2528,108,
1333,2531,30,1126
1334,2532,59,1127
1335,2533,23,1031
1336,2534,28,1129
1337,2537,153,1091
1338,2538,50,1131
1339,2539,28,1056
1340,2542,40,1133
1341,2543,40,1134
1342,2544,40,1135
1343,2545,40,1136
1344,2546,40,1137
1345,2547,40,1138
1346,2549,148,1139
1347,2550,23,1140
1348,2551,55,1122
1349,2561,166,1141
1350,2562,49,1142
1351,2564,2,1144
1352,2567,89,1147
1353,2568,164,1093
1354,2586,18,1149
1355,2589,153,1148
1356,2590,43,1143
1357,2592,130,
1358,2594,177,1070
1359,2598,43,1150
1360,2601,178,50
1361,2602,178,84
1362,2603,178,131
1363,2604,178,521
1364,2605,178,702
1365,2606,178,726
1366,2607,178,769
1367,2608,178,780
1368,2609,178,786
1369,2610,178,796
1370,2611,178,797
1371,2612,178,801
1372,2613,178,856
1373,2614,178,877
1374,2615,178,964
1375,2616,178,973
1376,2617,178,975
1377,2618,178,1000
1378,2619,178,1001
1379,2620,152,1143
1380,2621,152,1150
1381,2622,40,1151
1382,2627,152,1130
1383,2628,152,1096
1384,2629,152,1051
1385,2630,178,1130
1386,2632,141,1153
1387,2633,53,1154
1388,2634,53,1155
1389,2635,53,1156
1390,2637,45,1157
1391,2683,2,1130
1392,2684,43,1158
1393,2686,43,1159
1394,2688,43,1160
1395,2690,43,1161
1396,2692,49,1162
1397,2694,43,1163
1398,2701,170,1164
1399,2702,20,1165
1400,2704,28,1165
1401,2705,163,1166
1402,2706,43,694
1403,2708,43,964
1404,2709,43,1095
1405,2711,43,1101
1406,2713,179,1072
1407,2714,180,1051
1408,2715,89,1167
1409,2717,170,1168
1410,2718,105,1169
1411,2719,28,1170
1412,2720,172,1072
1413,2721,181,739
1414,2722,116,1171
1415,2724,62,1172
1416,2726,59,328
1417,2727,59,327
1418,2728,59,606
1419,2729,59,893
1420,2731,59,607
1421,2732,59,1173
1422,2733,59,326
1423,2735,24,894
1424,2736,163,1113
1425,2737,24,1113
1426,2774,52,1145
1427,2776,24,1010
1428,2780,24,963
1429,2781,151,1064
1430,2782,24,1064
1431,2783,24,1091
1432,2785,24,1109
1433,2786,33,1110
1434,2787,24,1110
1435,2788,33,1109
1436,2790,181,46
1437,2791,97,
1438,2792,104,
1439,2793,175,1021
1440,2794,175,1028
1441,2795,175,1029
1442,2796,175,1118
1443,2797,175,1119
1444,2798,175,1120
1445,2799,175,1121
1446,2800,175,1122
1447,2801,175,1123
1448,2802,175,1053
1449,2805,170,942
1450,2808,160,
1451,2809,59,329
1452,2810,59,1031
1453,2812,152,1097
1454,2816,33,1175
1455,2817,152,1093
1456,2821,154,1133
1457,2822,154,1134
1458,2823,154,1136
1459,2824,154,1137
1460,2825,154,1151
1461,2826,152,572
1462,2827,178,572
1463,2828,178,1093
1464,2829,178,1097
1465,2830,56,1051
1466,2831,56,1150
1467,2832,152,1162
1468,2833,178,1162
1469,2849,183,943
1470,2850,183,1149
1471,2851,56,1096
1472,2865,52,1176
1473,2883,43,1178
1474,2888,140,50
1475,2889,140,52
1476,2891,140,572
1477,2892,140,1097
1478,2897,140,1178
1479,2903,140,875
1480,2905,140,51
1481,2906,140,56
1482,2907,140,633
1483,2908,140,726
1484,2909,140,730
1485,2910,140,736
1486,2911,140,976
1487,2912,140,1014
1488,2913,140,1051
1489,2914,140,1093
1490,2915,140,1094
1491,2916,140,1101
1492,2918,140,1142
1493,2919,140,1143
1494,2920,140,1144
1495,2921,140,1149
1496,2924,140,1130
1497,2925,142,528
1498,2927,184,1179
1499,2929,57,212
1500,2930,57,755
1501,2989,166,1180
1502,2991,166,1181
1503,2993,84,1182
1504,2995,20,1183
1505,2997,20,1184
1506,2999,48,1185
1507,3007,20,1186
1508,3056,40,1187
1509,3095,9,1188
1510,3097,9,1189
1511,3113,105,1190
1512,3123,152,1178
1513,3125,140,943
1514,3126,140,947
1515,3127,140,962
1516,3128,140,964
1517,3129,140,1103
1518,3131,20,1191
1519,3135,142,1192
1520,3137,170,1193
1521,3139,40,1194
1522,3141,3,1195
1523,3143,28,1196
1524,3237,3,1197
1525,3239,3,1198
1526,3246,112,1199
1527,3248,21,1200
1528,3250,177,1201
